Time,cpu 0,cpu 1,cpu 2,cpu 3,cpu 4,cpu 5,cpu 6,cpu 7,cpu 8,cpu 9,source,Minutes
2025-05-17 17:00:00,670,680,640,890,860,740,760,610,0,0,OOM,0.0
2025-05-17 17:00:15,670,680,640,890,860,740,760,610,0,0,OOM,0.25
2025-05-17 17:00:30,670,680,640,890,860,740,760,610,0,0,OOM,0.5
2025-05-17 17:00:45,746,886,792,1208,1116,846,960,757,0,0,OOM,0.75
2025-05-17 17:01:00,774,981,1004,1534,1477,890,1512,973,0,0,OOM,1.0
2025-05-17 17:01:15,784,1008,1049,1668,1539,893,1596,997,0,0,OOM,1.25
2025-05-17 17:01:30,812,1054,1081,1653,1593,929,1649,1036,0,0,OOM,1.5
2025-05-17 17:01:45,823,1052,1085,1653,1593,935,1649,1036,0,0,OOM,1.75
2025-05-17 17:02:00,961,1048,1189,1669,1624,1017,1708,1051,0,0,OOM,2.0
2025-05-17 17:02:15,1013,1072,1200,1679,1611,1041,1716,1059,0,0,OOM,2.25
2025-05-17 17:02:30,1049,1121,1203,1675,1583,1081,1696,1091,0,0,OOM,2.5
2025-05-17 17:02:45,1057,1156,1205,1679,1580,1101,1695,1094,0,0,OOM,2.75
2025-05-17 17:03:00,1203,1305,1264,1719,1562,1187,1616,1132,0,0,OOM,3.0
2025-05-17 17:03:15,1234,1333,1295,1723,1571,1231,1618,1154,0,0,OOM,3.25
2025-05-17 17:03:30,1250,1330,1308,1692,1608,1234,1656,1152,0,0,OOM,3.5
2025-05-17 17:03:45,1256,1332,1309,1692,1610,1235,1664,1152,0,0,OOM,3.75
2025-05-17 17:04:00,1318,1378,1358,1753,1759,1317,1847,1178,0,0,OOM,4.0
2025-05-17 17:04:15,1338,1379,1366,1759,1776,1333,1855,1184,0,0,OOM,4.25
2025-05-17 17:04:30,1322,1353,1332,1745,1751,1324,1837,1172,0,0,OOM,4.5
2025-05-17 17:04:45,1314,1341,1320,1743,1745,1314,1830,1171,0,0,OOM,4.75
2025-05-17 17:05:00,1286,1250,1233,1729,1698,1254,1690,1162,0,0,OOM,5.0
2025-05-17 17:05:15,1258,1228,1214,1724,1688,1236,1670,1159,0,0,OOM,5.25
