minutes,cpu_iowait_cpu 0,cpu_iowait_cpu 1,cpu_iowait_cpu 2,cpu_iowait_cpu 3,cpu_iowait_cpu 4,cpu_iowait_cpu 5,cpu_iowait_cpu 6,cpu_iowait_cpu 7,cpu_iowait_cpu 8,cpu_iowait_cpu 9,cpu_iowait_source,cpu_irq_cpu 0,cpu_irq_cpu 1,cpu_irq_cpu 2,cpu_irq_cpu 3,cpu_irq_cpu 4,cpu_irq_cpu 5,cpu_irq_cpu 6,cpu_irq_cpu 7,cpu_irq_cpu 8,cpu_irq_cpu 9,cpu_irq_source,cpu_system_cpu 0,cpu_system_cpu 1,cpu_system_cpu 2,cpu_system_cpu 3,cpu_system_cpu 4,cpu_system_cpu 5,cpu_system_cpu 6,cpu_system_cpu 7,cpu_system_cpu 8,cpu_system_cpu 9,cpu_system_source,cpu_user_cpu 0,cpu_user_cpu 1,cpu_user_cpu 2,cpu_user_cpu 3,cpu_user_cpu 4,cpu_user_cpu 5,cpu_user_cpu 6,cpu_user_cpu 7,cpu_user_cpu 8,cpu_user_cpu 9,cpu_user_source,cpu_utilization_cpu 0,cpu_utilization_cpu 1,cpu_utilization_cpu 2,cpu_utilization_cpu 3,cpu_utilization_cpu 4,cpu_utilization_cpu 5,cpu_utilization_cpu 6,cpu_utilization_cpu 7,cpu_utilization_cpu 8,cpu_utilization_cpu 9,cpu_utilization_source,io_readbytes_openeuler-home,io_readbytes_openeuler-root,io_readbytes_openeuler-swap,io_readbytes_sda,io_readbytes_source,io_writebytes_openeuler-home,io_writebytes_openeuler-root,io_writebytes_openeuler-swap,io_writebytes_sda,io_writebytes_source,memory_memavailable_mem_available,memory_memavailable_source,memory_memcache_mem_cache,memory_memcache_source,memory_memutil_mem_util,memory_memutil_source,tcp_apigateway_api_gateway,tcp_apigateway_source,tcp_customersservice_customers_service,tcp_customersservice_source,tcp_srtt_source,tcp_srtt_SRTT_cumulative,tcp_vetsservice_vets_service,tcp_vetsservice_source,tcp_visitsservice_visits_service,tcp_visitsservice_source
2025-05-17 17:00:00,150,30,50,100,120,0,0,0,0,0,OOM,575,670,560,440,335,610,435,565,0,0,OOM,670,680,640,890,860,740,760,610,0,0,OOM,4325,4545,4490,8070,8130,4390,8045,4830,0,0,OOM,37.55,36.65,36.400000000000006,39.25,38.75,36.2,39.0,37.45,0,0,OOM,0,811008,12288.0,0,oom,3434496,2961408,0.0,4964352,oom,16636156,oom,4391060,oom,33.55,oom,0.0,OOM,0.0,OOM,OOM,605.0,0.0,OOM,0.0,OOM
2025-05-17 17:00:15,150,30,50,100,120,0,0,0,0,0,OOM,575,670,560,440,335,610,435,565,0,0,OOM,670,680,640,890,860,740,760,610,0,0,OOM,4325,4545,4490,8070,8130,4390,8045,4830,0,0,OOM,37.55,36.65,36.400000000000006,39.25,38.75,36.2,39.0,37.45,0,0,OOM,0,811008,,811008,oom,3434496,2961408,,9199616,oom,16636156,oom,4391060,oom,33.55,oom,0.0,OOM,0.0,OOM,OOM,605.0,0.0,OOM,0.0,OOM
2025-05-17 17:00:30,150,30,50,100,120,0,0,0,0,0,OOM,585,682,562,455,387,622,437,565,0,0,OOM,670,680,640,890,860,740,760,610,0,0,OOM,4325,4545,4490,8070,8130,4390,8045,4830,0,0,OOM,37.55,36.65,36.400000000000006,39.25,38.75,36.2,39.0,37.45,0,0,OOM,0,0,,811008,oom,3434496,4005888,,9199616,oom,16636156,oom,4391060,oom,33.55,oom,0.0,OOM,0.0,OOM,OOM,530.0,0.0,OOM,0.0,OOM
2025-05-17 17:00:45,99,56,150,111,153,77,64,295,0,0,OOM,1005,1080,955,965,965,1065,995,905,0,0,OOM,746,886,792,1208,1116,846,960,757,0,0,OOM,8760,8530,8492,14927,14945,8755,14840,8725,0,0,OOM,78.95,74.775,73.725,78.80000000000001,78.675,76.7,78.6,74.375,0,0,OOM,510,0,0.0,811008,oom,888832,3914081,668616.9143330773,7566037,oom,15419278,oom,4392860,oom,34.6,oom,0.0,OOM,0.0,OOM,OOM,3499.723051767678,0.0,OOM,0.0,OOM
2025-05-17 17:01:00,22,67,377,98,263,186,83,637,0,0,OOM,995,1080,955,950,950,1065,992,905,0,0,OOM,774,981,1004,1534,1477,890,1512,973,0,0,OOM,8785,8550,8605,14995,14950,8800,14960,8745,0,0,OOM,78.95,75.25,74.25,78.85,78.94999999999999,77.4,78.9,74.75,0,0,OOM,510,0,0.0,811008,oom,888832,4023186,668616.9143330773,6726607,oom,15562341,oom,4393292,oom,34.6,oom,0.0,OOM,0.0,OOM,OOM,6070.700311272061,0.0,OOM,0.0,OOM
2025-05-17 17:01:15,21,66,368,85,275,187,84,619,0,0,OOM,985,1080,955,935,935,1065,990,905,0,0,OOM,784,1008,1049,1668,1539,893,1596,997,0,0,OOM,8785,8550,8605,14995,14950,8800,14960,8745,0,0,OOM,78.95,75.25,74.25,78.85,78.94999999999999,77.4,78.9,74.75,0,0,OOM,510,0,0.0,0,oom,881664,4159875,668616.9143330773,6579287,oom,15487589,oom,4393341,oom,34.6,oom,0.0,OOM,0.0,OOM,OOM,6603.563321595072,0.0,OOM,0.0,OOM
2025-05-17 17:01:30,42,49,288,75,232,163,142,474,0,0,OOM,1030,1140,1000,1120,1160,1120,1250,860,0,0,OOM,812,1054,1081,1653,1593,929,1649,1036,0,0,OOM,8785,8550,8605,14995,14950,8800,14960,8745,0,0,OOM,78.95,75.25,74.25,78.85,78.94999999999999,77.4,78.9,74.75,0,0,OOM,510,0,0.0,0,oom,874496,4155629,668616.9143330773,6112457,oom,15198693,oom,4392991,oom,37.5588569832945,oom,0.0,OOM,0.0,OOM,OOM,7030.907592427184,0.0,OOM,0.0,OOM
2025-05-17 17:01:45,36,49,288,74,20,163,154,457,0,0,OOM,940,960,910,810,770,960,740,950,0,0,OOM,823,1052,1085,1653,1593,935,1649,1036,0,0,OOM,8980,8980,8410,14980,14860,8760,14720,8750,0,0,OOM,73.6,72.4,68.0,74.2,74.0,70.1,73.4,70.4,0,0,OOM,510,0,0.0,0,oom,1024000,4208666,668616.9143330773,5770977,oom,15137709,oom,4393195,oom,37.5534543858919,oom,0.0,OOM,0.0,OOM,OOM,7176.693763321588,0.0,OOM,0.0,OOM
2025-05-17 17:02:00,52,23,241,14,20,160,344,146,0,0,OOM,940,960,910,810,770,960,740,950,0,0,OOM,961,1048,1189,1669,1624,1017,1708,1051,0,0,OOM,8980,8980,8410,14980,14860,8760,14720,8750,0,0,OOM,73.6,72.4,68.0,74.2,74.0,70.1,73.4,70.4,0,0,OOM,510,0,0.0,0,oom,1024000,4311621,678044.540999744,5361386,oom,14941234,oom,4394121,oom,38.01888962565213,oom,0.0,OOM,0.0,OOM,OOM,7519.995498767573,0.0,OOM,0.0,OOM
2025-05-17 17:02:15,60,24,240,13,20,155,337,126,0,0,OOM,938,995,904,821,779,965,722,960,0,0,OOM,1013,1072,1200,1679,1611,1041,1716,1059,0,0,OOM,8980,8980,8410,14980,14860,8760,14720,8750,0,0,OOM,73.6,72.4,68.0,74.2,74.0,70.1,73.4,70.4,0,0,OOM,510,0,0.0,0,oom,1024000,4463763,678044.540999744,5379455,oom,14770177,oom,4395191,oom,38.09993883200133,oom,0.0,OOM,0.0,OOM,OOM,7468.582577716405,0.0,OOM,0.0,OOM
