Time,api_gateway,source,Minutes
2025-05-17 17:01:15,0,THREADFULL,0.0
2025-05-17 17:01:30,0,THREADFULL,0.25
2025-05-17 17:01:45,0,THREADFULL,0.5
2025-05-17 17:02:00,0,THREADFULL,0.75
2025-05-17 17:02:15,0,THREADFULL,1.0
2025-05-17 17:02:30,0,THREADFULL,1.25
2025-05-17 17:02:45,0,THREADFULL,1.5
2025-05-17 17:03:00,0,THREADFULL,1.75
2025-05-17 17:03:15,0,THREADFULL,2.0
2025-05-17 17:03:30,0,THREADFULL,2.25
2025-05-17 17:03:45,0,THREADFULL,2.5
2025-05-17 17:04:00,0,THREADFULL,2.75
2025-05-17 17:04:15,0,THREADFULL,3.0
2025-05-17 17:04:30,0,THREADFULL,3.25
2025-05-17 17:04:45,0,THREADFULL,3.5
2025-05-17 17:05:00,0,THREADFULL,3.75
2025-05-17 17:05:15,0,THREADFULL,4.0
2025-05-17 17:05:30,0,THREADFULL,4.25
2025-05-17 17:05:45,0,THREADFULL,4.5
2025-05-17 17:06:00,0,THREADFULL,4.75
2025-05-17 17:06:15,0,THREADFULL,5.0
2025-05-17 17:06:30,0,THREADFULL,5.25
2025-05-17 17:06:45,0,THREADFULL,5.5
2025-05-17 17:07:00,0,THREADFULL,5.75
2025-05-17 17:07:15,0,THREADFULL,6.0
2025-05-17 17:07:30,0,THREADFULL,6.25
2025-05-17 17:07:45,0,THREADFULL,6.5
2025-05-17 17:08:00,0,THREADFULL,6.75
2025-05-17 17:08:15,0,THREADFULL,7.0
2025-05-17 17:08:30,0,THREADFULL,7.25
2025-05-17 17:08:45,0,THREADFULL,7.5
2025-05-17 17:09:00,0,THREADFULL,7.75
2025-05-17 17:09:15,0,THREADFULL,8.0
2025-05-17 17:09:30,0,THREADFULL,8.25
2025-05-17 17:09:45,0,THREADFULL,8.5
2025-05-17 17:10:00,0,THREADFULL,8.75
2025-05-17 17:10:15,0,THREADFULL,9.0
2025-05-17 17:10:30,0,THREADFULL,9.25
2025-05-17 17:10:45,0,THREADFULL,9.5
2025-05-17 17:11:00,0,THREADFULL,9.75
2025-05-17 17:11:15,0,THREADFULL,10.0
2025-05-17 17:11:30,0,THREADFULL,10.25
2025-05-17 17:11:45,0,THREADFULL,10.5
2025-05-17 17:12:00,0,THREADFULL,10.75
2025-05-17 17:12:15,0,THREADFULL,11.0
2025-05-17 17:12:30,0,THREADFULL,11.25
2025-05-17 17:12:45,0,THREADFULL,11.5
2025-05-17 17:13:00,0,THREADFULL,11.75
2025-05-17 17:13:15,0,THREADFULL,12.0
2025-05-17 17:13:30,0,THREADFULL,12.25
2025-05-17 17:13:45,0,THREADFULL,12.5
2025-05-17 17:14:00,0,THREADFULL,12.75
2025-05-17 17:14:15,0,THREADFULL,13.0
2025-05-17 17:14:30,0,THREADFULL,13.25
2025-05-17 17:14:45,0,THREADFULL,13.5
2025-05-17 17:15:00,0,THREADFULL,13.75
2025-05-17 17:15:15,0,THREADFULL,14.0
2025-05-17 17:15:30,0,THREADFULL,14.25
2025-05-17 17:15:45,0,THREADFULL,14.5
2025-05-17 17:16:00,0,THREADFULL,14.75
2025-05-17 17:16:15,0,THREADFULL,15.0
2025-05-17 17:16:30,0,THREADFULL,15.25
2025-05-17 17:16:45,0,THREADFULL,15.5
2025-05-17 17:17:00,0,THREADFULL,15.75
2025-05-17 17:17:15,0,THREADFULL,16.0
2025-05-17 17:17:30,0,THREADFULL,16.25
2025-05-17 17:17:45,0,THREADFULL,16.5
2025-05-17 17:18:00,0,THREADFULL,16.75
2025-05-17 17:18:15,0,THREADFULL,17.0
2025-05-17 17:18:30,0,THREADFULL,17.25
2025-05-17 17:18:45,0,THREADFULL,17.5
2025-05-17 17:19:00,0,THREADFULL,17.75
2025-05-17 17:19:15,0,THREADFULL,18.0
2025-05-17 17:19:30,0,THREADFULL,18.25
2025-05-17 17:19:45,0,THREADFULL,18.5
2025-05-17 17:20:00,0,THREADFULL,18.75
2025-05-17 17:20:15,0,THREADFULL,19.0
2025-05-17 17:20:30,0,THREADFULL,19.25
2025-05-17 17:20:45,0,THREADFULL,19.5
2025-05-17 17:21:00,0,THREADFULL,19.75
2025-05-17 17:21:15,0,THREADFULL,20.0
2025-05-17 17:21:30,0,THREADFULL,20.25
2025-05-17 17:21:45,0,THREADFULL,20.5
2025-05-17 17:22:00,0,THREADFULL,20.75
2025-05-17 17:22:15,0,THREADFULL,21.0
2025-05-17 17:22:30,0,THREADFULL,21.25
2025-05-17 17:22:45,0,THREADFULL,21.5
2025-05-17 17:23:00,0,THREADFULL,21.75
2025-05-17 17:23:15,0,THREADFULL,22.0
2025-05-17 17:23:30,0,THREADFULL,22.25
2025-05-17 17:23:45,0,THREADFULL,22.5
2025-05-17 17:24:00,0,THREADFULL,22.75
2025-05-17 17:24:15,0,THREADFULL,23.0
2025-05-17 17:24:30,0,THREADFULL,23.25
2025-05-17 17:24:45,0,THREADFULL,23.5
2025-05-17 17:25:00,0,THREADFULL,23.75
2025-05-17 17:25:15,0,THREADFULL,24.0
