Time,cpu 0,cpu 1,cpu 2,cpu 3,cpu 4,cpu 5,cpu 6,cpu 7,cpu 8,cpu 9,source,Minutes
2025-05-17 17:00:00,650,805,620,1015,920,740,1065,855,0,0,CPU_STRESS,0.0
2025-05-17 17:00:15,650,805,620,1015,920,740,1065,855,0,0,CPU_STRESS,0.25
2025-05-17 17:00:30,400,805,540,830,670,800,1100,630,0,0,CPU_STRESS,0.5
2025-05-17 17:00:45,525,805,660,830,670,889,987,630,0,0,CPU_STRESS,0.75
2025-05-17 17:01:00,525,810,665,830,670,903,895,630,0,0,CPU_STRESS,1.0
2025-05-17 17:01:15,525,810,739,1193,670,1043,895,821,0,0,CPU_STRESS,1.25
2025-05-17 17:01:30,880,1180,797,1345,1320,1054,1460,1025,0,0,CPU_STRESS,1.5
2025-05-17 17:01:45,880,1180,1202,1345,1320,1455,1460,1025,0,0,CPU_STRESS,1.75
2025-05-17 17:02:00,880,1180,1236,1345,1320,1594,1460,1025,0,0,CPU_STRESS,2.0
2025-05-17 17:02:15,884,1125,1255,1345,1399,1574,1460,1025,0,0,CPU_STRESS,2.25
2025-05-17 17:02:30,885,1126,1253,1470,1399,1571,1540,1140,0,0,CPU_STRESS,2.5
2025-05-17 17:02:45,854,1134,1203,1470,1397,1461,1540,1140,0,0,CPU_STRESS,2.75
2025-05-17 17:03:00,865,1146,1182,1470,1385,1440,1540,1140,0,0,CPU_STRESS,3.0
2025-05-17 17:03:15,885,1154,1184,1591,1395,1438,1490,1244,0,0,CPU_STRESS,3.25
2025-05-17 17:03:30,890,1285,1184,1591,1450,1443,1490,1244,0,0,CPU_STRESS,3.5
2025-05-17 17:03:45,960,1285,1184,1762,1450,1450,1212,1368,0,0,CPU_STRESS,3.75
2025-05-17 17:04:00,975,1285,1183,1766,1450,1459,1129,1420,0,0,CPU_STRESS,4.0
2025-05-17 17:04:15,984,1285,1184,1788,1580,1467,1093,1468,0,0,CPU_STRESS,4.25
2025-05-17 17:04:30,1005,1170,1186,1794,1580,1475,1093,1468,0,0,CPU_STRESS,4.5
2025-05-17 17:04:45,1005,1170,1211,1842,1770,1571,1109,1459,0,0,CPU_STRESS,4.75
2025-05-17 17:05:00,1005,1170,1217,1842,1770,1593,1116,1457,0,0,CPU_STRESS,5.0
2025-05-17 17:05:15,1130,1140,1219,1783,1770,1623,1123,1474,0,0,CPU_STRESS,5.25
2025-05-17 17:05:30,960,1131,1220,1751,1759,1634,1125,1476,0,0,CPU_STRESS,5.5
2025-05-17 17:05:45,960,1079,1267,1619,1868,1780,1345,1622,0,0,CPU_STRESS,5.75
2025-05-17 17:06:00,988,1076,1282,1591,1943,1806,1480,1634,0,0,CPU_STRESS,6.0
2025-05-17 17:06:15,991,1125,1297,1567,1913,1801,1511,1615,0,0,CPU_STRESS,6.25
2025-05-17 17:06:30,997,1157,1312,1566,1904,1772,1511,1615,0,0,CPU_STRESS,6.5
2025-05-17 17:06:45,1098,1266,1370,1534,1592,1588,1502,1460,0,0,CPU_STRESS,6.75
2025-05-17 17:07:00,1153,1277,1381,1538,1512,1570,1490,1448,0,0,CPU_STRESS,7.0
2025-05-17 17:07:15,1253,1294,1385,1538,1502,1540,1490,1470,0,0,CPU_STRESS,7.25
2025-05-17 17:07:30,1266,1297,1384,1536,1503,1542,1490,1485,0,0,CPU_STRESS,7.5
