minutes,IO_readbytes_read_bytes_cumulative,IO_writebytes_write_bytes_cumulative,cpu_cpu_cpu 0,cpu_cpu_cpu 1,cpu_cpu_cpu 2,cpu_cpu_cpu 3,cpu_cpu_cpu 4,cpu_cpu_cpu 5,cpu_cpu_cpu 6,cpu_cpu_cpu 7,cpu_cpu_cpu 8,cpu_cpu_cpu 9,cpu_cpu_source,cpu_cpu_Minutes,cpu_cpu_cpu 0.1,cpu_cpu_cpu 1.1,cpu_cpu_cpu 2.1,cpu_cpu_cpu 3.1,cpu_cpu_cpu 4.1,cpu_cpu_cpu 5.1,cpu_cpu_cpu 6.1,cpu_cpu_cpu 7.1,cpu_cpu_cpu 8.1,cpu_cpu_cpu 9.1,cpu_cpu_source.1,cpu_cpu_Minutes.1,cpu_cpu_cpu 0.2,cpu_cpu_cpu 1.2,cpu_cpu_cpu 2.2,cpu_cpu_cpu 3.2,cpu_cpu_cpu 4.2,cpu_cpu_cpu 5.2,cpu_cpu_cpu 6.2,cpu_cpu_cpu 7.2,cpu_cpu_cpu 8.2,cpu_cpu_cpu 9.2,cpu_cpu_source.2,cpu_cpu_Minutes.2,cpu_cpu_cpu 0.3,cpu_cpu_cpu 1.3,cpu_cpu_cpu 2.3,cpu_cpu_cpu 3.3,cpu_cpu_cpu 4.3,cpu_cpu_cpu 5.3,cpu_cpu_cpu 6.3,cpu_cpu_cpu 7.3,cpu_cpu_cpu 8.3,cpu_cpu_cpu 9.3,cpu_cpu_source.3,cpu_cpu_Minutes.3,cpu_cpu_cpu 0.4,cpu_cpu_cpu 1.4,cpu_cpu_cpu 2.4,cpu_cpu_cpu 3.4,cpu_cpu_cpu 4.4,cpu_cpu_cpu 5.4,cpu_cpu_cpu 6.4,cpu_cpu_cpu 7.4,cpu_cpu_cpu 8.4,cpu_cpu_cpu 9.4,cpu_cpu_source.4,cpu_cpu_Minutes.4,memory_memavailable_mem_available,memory_memavailable_source,memory_memavailable_Minutes,memory_memcache_mem_cache,memory_memcache_source,memory_memcache_Minutes,memory_memory_mem_available,memory_memory_source,memory_memory_Minutes,memory_memory_mem_cache,memory_memory_source.1,memory_memory_Minutes.1,memory_memory_mem_util,memory_memory_source.2,memory_memory_Minutes.2,memory_memutil_mem_util,memory_memutil_source,memory_memutil_Minutes,network_apigateway_api_gateway,network_apigateway_source,network_apigateway_Minutes,network_customersservice_customers_service,network_customersservice_source,network_customersservice_Minutes,network_srtt_Minutes,network_srtt_source,network_srtt_SRTT_cumulative,network_tcp_api_gateway,network_tcp_source,network_tcp_Minutes,network_tcp_customers_service,network_tcp_source.1,network_tcp_Minutes.1,network_tcp_Minutes.2,network_tcp_source.2,network_tcp_SRTT_cumulative,network_tcp_vets_service,network_tcp_source.3,network_tcp_Minutes.3,network_tcp_visits_service,network_tcp_source.4,network_tcp_Minutes.4,network_vetsservice_vets_service,network_vetsservice_source,network_vetsservice_Minutes,network_visitsservice_visits_service,network_visitsservice_source,network_visitsservice_Minutes
0.0,0,8167424,0,0,10,10,10,0,10,0,0,0,IO,0.0,255,80,340,175,220,180,215,197,0,0,IO,0.0,525,580,670,685,775,755,855,835,0,0,IO,0.0,2570,2725,3390,7780,7105,6925,7675,7850,0,0,IO,0.0,11.37,11.405,12.755,15.04,13.71,12.86,14.935,15.25,0,0,IO,0.0,17382456.0,DELAY,0.0,3868920.0,DELAY,0.0,17382456,DELAY,0.0,3868920,DELAY,0.0,29.5,DELAY,0.0,29.5,DELAY,0.0,0.0,IO,0.0,0.0,IO,0.0,0.0,IO,609.0,0.0,IO,0.0,0.0,IO,0.0,0.0,IO,609.0,0.0,IO,0.0,0.0,IO,0.0,0.0,IO,0.0,0.0,IO,0.0
0.25,0,8167424,40,10,40,10,30,10,0,20,0,0,IO,0.25,435,440,530,255,285,270,285,270,0,0,IO,0.25,680,710,570,960,1020,1060,990,940,0,0,IO,0.25,3770,3940,4430,11720,12170,13280,11600,11530,0,0,IO,0.25,20.3,20.8,20.9,21.7,22.5,24.5,21.5,21.3,0,0,IO,0.25,17382456.0,DELAY,0.25,3868920.0,DELAY,0.25,17382456,DELAY,0.25,3868920,DELAY,0.25,29.5,DELAY,0.25,29.5,DELAY,0.25,0.0,IO,0.25,0.0,IO,0.25,0.25,IO,460.5,0.0,IO,0.25,0.0,IO,0.25,0.25,IO,614.0,0.0,IO,0.25,0.0,IO,0.25,0.0,IO,0.25,0.0,IO,0.25
0.5,0,9437184,40,10,40,10,30,10,0,20,0,0,IO,0.5,435,440,530,255,285,270,285,270,0,0,IO,0.5,680,710,570,960,1020,1060,990,940,0,0,IO,0.5,3770,3940,4430,11720,12170,13280,11600,11530,0,0,IO,0.5,20.3,20.8,20.9,21.7,22.5,24.5,21.5,21.3,0,0,IO,0.5,16763048.0,DELAY,0.5,3874464.0,DELAY,0.5,16763048,DELAY,0.5,3874464,DELAY,0.5,31.9,DELAY,0.5,31.9,DELAY,0.5,0.0,IO,0.5,0.0,IO,0.5,0.5,IO,460.5,0.0,IO,0.5,0.0,IO,0.5,0.5,IO,614.0,0.0,IO,0.5,0.0,IO,0.5,0.0,IO,0.5,0.0,IO,0.5
0.75,64398192,11751644,39,9,38,12,29,8,2,20,0,0,IO,0.75,435,506,530,255,285,270,285,270,0,0,IO,0.75,680,710,570,960,1020,1060,990,940,0,0,IO,0.75,3770,3940,4430,11720,12170,13280,11600,11530,0,0,IO,0.75,20.3,20.8,20.9,21.7,22.5,24.5,21.5,21.3,0,0,IO,0.75,16913687.472348202,DELAY,0.75,3869230.3771928814,DELAY,0.75,16796055,DELAY,0.75,3871219,DELAY,0.75,31.607400000000045,DELAY,0.75,31.62783915594137,DELAY,0.75,0.0,IO,0.75,0.0,IO,0.75,0.75,IO,468.0,0.0,IO,0.75,0.0,IO,0.75,0.75,IO,935.9816227106226,0.0,IO,0.75,0.0,IO,0.75,0.0,IO,0.75,0.0,IO,0.75
1.0,64332668,13199943,34,10,40,12,25,13,5,18,0,0,IO,1.0,390,477,420,200,285,230,190,190,0,0,IO,1.0,706,774,837,1036,1239,1100,1049,1105,0,0,IO,1.0,3948,4506,5309,12460,12546,13873,12159,11678,0,0,IO,1.0,20.468662401328466,20.75481722508701,21.510744782962565,23.16317001950605,24.01896222770089,24.538054176379177,24.587999999999987,23.65477262024181,0,0,IO,1.0,16833733.83786649,DELAY,1.0,3869322.641019723,DELAY,1.0,16771886,DELAY,1.0,3872065,DELAY,1.0,31.83682857142862,DELAY,1.0,31.742281696733908,DELAY,1.0,0.0,IO,1.0,4.0,IO,1.0,1.0,IO,460.5,0.0,IO,1.0,4.0,IO,1.0,1.0,IO,1242.3915750915755,0.0,IO,1.0,0.0,IO,1.0,0.0,IO,1.0,0.0,IO,1.0
1.25,64034524,14886893,31,10,40,12,25,13,5,18,0,0,IO,1.25,390,483,420,200,285,230,190,190,0,0,IO,1.25,718,792,851,1054,1239,1103,1049,1109,0,0,IO,1.25,4055,4848,5370,12460,12546,13873,12159,11880,0,0,IO,1.25,20.468662401328466,20.75481722508701,21.510744782962565,23.16317001950605,24.01896222770089,24.538054176379177,28.97199999999996,23.65477262024181,0,0,IO,1.25,16822696.93138497,DELAY,1.25,3865775.907576617,DELAY,1.25,16854755,DELAY,1.25,3864811,DELAY,1.25,31.83834523809529,DELAY,1.25,31.616321068473283,DELAY,1.25,0.0,IO,1.25,4.0,IO,1.25,1.25,IO,441.75,0.0,IO,1.25,4.0,IO,1.25,1.25,IO,601.5,0.0,IO,1.25,0.0,IO,1.25,0.0,IO,1.25,0.0,IO,1.25
1.5,63825527,15108215,25,11,39,20,25,10,5,18,0,0,IO,1.5,570,504,590,300,385,410,380,360,0,0,IO,1.5,865,875,897,1065,1244,1350,1345,1127,0,0,IO,1.5,4755,5431,5566,14075,16715,16300,15110,13850,0,0,IO,1.5,22.65,20.896729725087003,21.747437640105417,26.05,31.0,30.4,31.78049999999996,26.0,0,0,IO,1.5,16827541.80047588,DELAY,1.5,3865775.907576617,DELAY,1.5,16853604,DELAY,1.5,3864586,DELAY,1.5,31.615345238095298,DELAY,1.5,31.611621068473287,DELAY,1.5,0.0,IO,1.5,4.0,IO,1.5,1.5,IO,2995.5,0.0,IO,1.5,4.0,IO,1.5,1.5,IO,2304.0,0.0,IO,1.5,0.0,IO,1.5,0.0,IO,1.5,0.0,IO,1.5
1.75,63781133,17580077,10,18,15,36,12,2,9,18,0,0,IO,1.75,511,614,564,286,390,382,357,341,0,0,IO,1.75,865,875,1157,1189,1621,1350,1345,1445,0,0,IO,1.75,4755,5810,6471,14075,16715,16300,15110,13850,0,0,IO,1.75,22.65,23.261170739742287,24.04622974602504,26.05,31.0,30.4,33.73199999999997,26.0,0,0,IO,1.75,16869623.32047588,DELAY,1.75,3862941.170783215,DELAY,1.75,16845439,DELAY,1.75,3861487,DELAY,1.75,31.18084523809529,DELAY,1.75,31.59401176111398,DELAY,1.75,0.0,IO,1.75,4.0,IO,1.75,1.75,IO,2980.5,0.0,IO,1.75,4.0,IO,1.75,1.75,IO,3974.0,0.0,IO,1.75,0.0,IO,1.75,0.0,IO,1.75,0.0,IO,1.75
2.0,63642897,16273296,10,18,12,37,10,1,9,18,0,0,IO,2.0,540,643,601,299,390,397,376,362,0,0,IO,2.0,865,875,1175,1196,1690,1350,1345,1501,0,0,IO,2.0,4755,5872,6641,14075,16715,16300,15110,13850,0,0,IO,2.0,22.65,23.97717745261274,24.674252310960107,26.05,31.0,30.4,34.64399999999996,26.0,0,0,IO,2.0,16972637.76561338,DELAY,2.0,3846812.853931456,DELAY,2.0,16973371,DELAY,2.0,3842047,DELAY,2.0,30.89600000000004,DELAY,2.0,31.46508989233948,DELAY,2.0,0.0,IO,2.0,0.0,IO,2.0,2.0,IO,2980.5,0.0,IO,2.0,0.0,IO,2.0,2.0,IO,3974.0,0.0,IO,2.0,0.0,IO,2.0,0.0,IO,2.0,0.0,IO,2.0
2.25,63589731,15252605,8,16,13,32,13,3,10,17,0,0,IO,2.25,536,625,632,311,390,377,384,366,0,0,IO,2.25,865,875,1198,1221,1599,1350,1345,1515,0,0,IO,2.25,4755,5728,6490,14075,16715,16300,15110,13850,0,0,IO,2.25,22.65,23.20739233848277,24.19279842245628,26.05,31.0,30.4,33.87929999999997,26.0,0,0,IO,2.25,16945578.00684354,DELAY,2.25,3840370.679851325,DELAY,2.25,16918860,DELAY,2.25,3835165,DELAY,2.25,31.017666666666702,DELAY,2.25,31.61659517039476,DELAY,2.25,0.0,IO,2.25,0.0,IO,2.25,2.25,IO,2959.5,0.0,IO,2.25,0.0,IO,2.25,2.25,IO,3946.0,0.0,IO,2.25,0.0,IO,2.25,0.0,IO,2.25,0.0,IO,2.25
