minutes,apigateway_api_gateway,apigateway_source,blocklatency_disk sda,blocklatency_source,customersservice_customers_service,customersservice_source,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,iowait_source,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,irq_source,memavailable_mem_available,memavailable_source,memcache_mem_cache,memcache_source,memutil_mem_util,memutil_source,readbytes_openeuler-home,readbytes_openeuler-root,readbytes_openeuler-swap,readbytes_sda,readbytes_source,srtt_source,srtt_SRTT_cumulative,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,system_source,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,user_source,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9,utilization_source,vetsservice_vets_service,vetsservice_source,visitsservice_visits_service,visitsservice_source,writebytes_openeuler-home,writebytes_openeuler-root,writebytes_openeuler-swap,writebytes_sda,writebytes_source
2025-05-17 17:01:15,0.0,IO,13,DELAY,0.0,IO,0,0,10,10,10,0,10,0,0,0,IO,255,80,340,175,220,180,215,197,0,0,IO,17382456,DELAY,3868920,DELAY,29.5,DELAY,0,0,0,0,DELAY,IO,609.0,525,580,670,685,775,755,855,835,0,0,IO,2570,2725,3390,7780,7105,6925,7675,7850,0,0,IO,11.37,11.405,12.755,15.04,13.71,12.86,14.935,15.25,0,0,IO,0.0,IO,0.0,IO,1892352,2224128,0,4050944,DELAY
2025-05-17 17:01:30,0.0,IO,13,DELAY,0.0,IO,40,10,40,10,30,10,0,20,0,0,IO,435,440,530,255,285,270,285,270,0,0,IO,17382456,DELAY,3868920,DELAY,29.5,DELAY,0,0,0,0,DELAY,IO,614.0,680,710,570,960,1020,1060,990,940,0,0,IO,3770,3940,4430,11720,12170,13280,11600,11530,0,0,IO,20.3,20.8,20.9,21.7,22.5,24.5,21.5,21.3,0,0,IO,0.0,IO,0.0,IO,1892352,2224128,0,4050944,DELAY
2025-05-17 17:01:45,0.0,IO,13,DELAY,0.0,IO,40,10,40,10,30,10,0,20,0,0,IO,435,440,530,255,285,270,285,270,0,0,IO,16763048,DELAY,3874464,DELAY,31.9,DELAY,0,0,0,0,DELAY,IO,614.0,680,710,570,960,1020,1060,990,940,0,0,IO,3770,3940,4430,11720,12170,13280,11600,11530,0,0,IO,20.3,20.8,20.9,21.7,22.5,24.5,21.5,21.3,0,0,IO,0.0,IO,0.0,IO,1892352,2224128,0,5320704,DELAY
2025-05-17 17:02:00,0.0,IO,13,DELAY,0.0,IO,39,9,38,12,29,8,2,20,0,0,IO,435,506,530,255,285,270,285,270,0,0,IO,16796055,DELAY,3871219,DELAY,31.607400000000045,DELAY,221,63575375,3005,819591,DELAY,IO,935.9816227106226,680,710,570,960,1020,1060,990,940,0,0,IO,3770,3940,4430,11720,12170,13280,11600,11530,0,0,IO,20.3,20.8,20.9,21.7,22.5,24.5,21.5,21.3,0,0,IO,0.0,IO,0.0,IO,2161664,4224993,2254,5362733,DELAY
2025-05-17 17:02:15,0.0,IO,13,DELAY,4.0,IO,34,10,40,12,25,13,5,18,0,0,IO,390,477,420,200,285,230,190,190,0,0,IO,16771886,DELAY,3872065,DELAY,31.83682857142862,DELAY,126,63575375,66,757101,DELAY,IO,1242.391575091575,706,774,837,1036,1239,1100,1049,1105,0,0,IO,3948,4506,5309,12460,12546,13873,12159,11678,0,0,IO,20.468662401328466,20.754817225087,21.51074478296256,23.163170019506047,24.01896222770089,24.538054176379173,24.587999999999987,23.65477262024181,0,0,IO,0.0,IO,0.0,IO,3151872,4296077,2254,5749740,DELAY
2025-05-17 17:02:30,0.0,IO,13,DELAY,4.0,IO,31,10,40,12,25,13,5,18,0,0,IO,390,483,420,200,285,230,190,190,0,0,IO,16854755,DELAY,3864811,DELAY,31.83834523809529,DELAY,23,63575375,90,459036,DELAY,IO,601.5,718,792,851,1054,1239,1103,1049,1109,0,0,IO,4055,4848,5370,12460,12546,13873,12159,11880,0,0,IO,20.468662401328466,20.754817225087,21.51074478296256,23.163170019506047,24.01896222770089,24.538054176379173,28.97199999999996,23.65477262024181,0,0,IO,0.0,IO,0.0,IO,3151872,4763671,2254,6969096,DELAY
2025-05-17 17:02:45,0.0,IO,13,DELAY,4.0,IO,25,11,39,20,25,10,5,18,0,0,IO,570,504,590,300,385,410,380,360,0,0,IO,16853604,DELAY,3864586,DELAY,31.615345238095298,DELAY,13,63575375,91,250048,DELAY,IO,2304.0,865,875,897,1065,1244,1350,1345,1127,0,0,IO,4755,5431,5566,14075,16715,16300,15110,13850,0,0,IO,22.65,20.896729725087003,21.747437640105414,26.05,31.0,30.4,31.78049999999996,26.0,0,0,IO,0.0,IO,0.0,IO,3151872,4876312,2254,7077777,DELAY
2025-05-17 17:03:00,0.0,IO,13,DELAY,4.0,IO,10,18,15,36,12,2,9,18,0,0,IO,511,614,564,286,390,382,357,341,0,0,IO,16845439,DELAY,3861487,DELAY,31.18084523809529,DELAY,13,63575375,91,205654,DELAY,IO,3974.0,865,875,1157,1189,1621,1350,1345,1445,0,0,IO,4755,5810,6471,14075,16715,16300,15110,13850,0,0,IO,22.65,23.261170739742287,24.046229746025038,26.05,31.0,30.4,33.731999999999964,26.0,0,0,IO,0.0,IO,0.0,IO,3151872,4965954,2254,9459997,DELAY
2025-05-17 17:03:15,0.0,IO,13,DELAY,0.0,IO,10,18,12,37,10,1,9,18,0,0,IO,540,643,601,299,390,397,376,362,0,0,IO,16973371,DELAY,3842047,DELAY,30.89600000000004,DELAY,13,63575375,91,67418,DELAY,IO,3974.0,865,875,1175,1196,1690,1350,1345,1501,0,0,IO,4755,5872,6641,14075,16715,16300,15110,13850,0,0,IO,22.65,23.97717745261274,24.6742523109601,26.05,31.0,30.4,34.64399999999996,26.0,0,0,IO,0.0,IO,0.0,IO,1794048,4966967,2254,9510027,DELAY
2025-05-17 17:03:30,0.0,IO,13,DELAY,0.0,IO,8,16,13,32,13,3,10,17,0,0,IO,536,625,632,311,390,377,384,366,0,0,IO,16918860,DELAY,3835165,DELAY,31.017666666666702,DELAY,13,63575375,91,14252,DELAY,IO,3946.0,865,875,1198,1221,1599,1350,1345,1515,0,0,IO,4755,5728,6490,14075,16715,16300,15110,13850,0,0,IO,22.65,23.20739233848277,24.19279842245628,26.05,31.0,30.4,33.87929999999998,26.0,0,0,IO,0.0,IO,0.0,IO,1794048,5016433,2254,8439870,DELAY
