minutes,apigateway_api_gateway,apigateway_source,blocklatency_disk sda,blocklatency_source,customersservice_customers_service,customersservice_source,iowait_cpu 0,iowait_cpu 1,iowait_cpu 2,iowait_cpu 3,iowait_cpu 4,iowait_cpu 5,iowait_cpu 6,iowait_cpu 7,iowait_cpu 8,iowait_cpu 9,iowait_source,irq_cpu 0,irq_cpu 1,irq_cpu 2,irq_cpu 3,irq_cpu 4,irq_cpu 5,irq_cpu 6,irq_cpu 7,irq_cpu 8,irq_cpu 9,irq_source,memavailable_mem_available,memavailable_source,memcache_mem_cache,memcache_source,memutil_mem_util,memutil_source,readbytes_openeuler-home,readbytes_openeuler-root,readbytes_openeuler-swap,readbytes_sda,readbytes_source,srtt_source,srtt_SRTT_cumulative,system_cpu 0,system_cpu 1,system_cpu 2,system_cpu 3,system_cpu 4,system_cpu 5,system_cpu 6,system_cpu 7,system_cpu 8,system_cpu 9,system_source,user_cpu 0,user_cpu 1,user_cpu 2,user_cpu 3,user_cpu 4,user_cpu 5,user_cpu 6,user_cpu 7,user_cpu 8,user_cpu 9,user_source,utilization_cpu 0,utilization_cpu 1,utilization_cpu 2,utilization_cpu 3,utilization_cpu 4,utilization_cpu 5,utilization_cpu 6,utilization_cpu 7,utilization_cpu 8,utilization_cpu 9,utilization_source,vetsservice_vets_service,vetsservice_source,visitsservice_visits_service,visitsservice_source,writebytes_openeuler-home,writebytes_openeuler-root,writebytes_openeuler-swap,writebytes_sda,writebytes_source
2025-05-17 17:01:15,0.0,BASELINE,13.0,BASELINE,0.0,BASELINE,10.0,10.0,40.0,40.0,0.0,10.0,70.0,0.0,0.0,0.0,BASELINE,160.0,270.0,110.0,130.0,200.0,320.0,140.0,210.0,0.0,0.0,BASELINE,16850884,BASELINE,5794500,BASELINE,31.5,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,555.0,640.0,790.0,850.0,760.0,820.0,780.0,830.0,700.0,0.0,0.0,BASELINE,4830.0,5140.0,8515.0,8325.0,5215.0,4940.0,8270.0,5205.0,0.0,0.0,BASELINE,41.0,41.65,42.65,42.25,42.0,41.35,42.35,41.35,0.0,0.0,BASELINE,0.0,BASELINE,0.0,BASELINE,2793472.0,2871296.0,0.0,7155712.0,BASELINE
2025-05-17 17:01:30,0.0,BASELINE,13.0,BASELINE,0.0,BASELINE,10.0,10.0,40.0,40.0,0.0,10.0,70.0,0.0,0.0,0.0,BASELINE,160.0,270.0,110.0,130.0,200.0,320.0,140.0,210.0,0.0,0.0,BASELINE,16850884,BASELINE,5794500,BASELINE,31.5,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,571.0,640.0,790.0,850.0,760.0,820.0,780.0,830.0,700.0,0.0,0.0,BASELINE,4830.0,5140.0,8515.0,8325.0,5215.0,4940.0,8270.0,5205.0,0.0,0.0,BASELINE,49.25,49.35,51.0,50.05,50.400000000000006,49.650000000000006,50.15,48.8,0.0,0.0,BASELINE,0.0,BASELINE,0.0,BASELINE,2793472.0,2666496.0,0.0,7155712.0,BASELINE
2025-05-17 17:01:45,0.0,BASELINE,13.0,BASELINE,0.0,BASELINE,20.0,10.0,10.0,10.0,80.0,30.0,110.0,40.0,0.0,0.0,BASELINE,320.0,390.0,270.0,230.0,420.0,520.0,250.0,360.0,0.0,0.0,BASELINE,16850884,BASELINE,5794500,BASELINE,31.5,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,518.0,960.0,940.0,1260.0,1190.0,870.0,970.0,1240.0,690.0,0.0,0.0,BASELINE,5840.0,6185.0,10155.0,9770.0,6275.0,5920.0,9650.0,5965.0,0.0,0.0,BASELINE,49.25,49.35,51.0,50.05,50.400000000000006,49.650000000000006,50.15,48.8,0.0,0.0,BASELINE,0.0,BASELINE,0.0,BASELINE,2793472.0,2666496.0,0.0,5738496.0,BASELINE
2025-05-17 17:02:00,0.0,BASELINE,13.0,BASELINE,0.0,BASELINE,18.0,16.0,16.0,17.0,78.0,30.0,99.0,45.0,0.0,0.0,BASELINE,240.0,330.0,190.0,180.0,310.0,420.0,195.0,285.0,0.0,0.0,BASELINE,16584952,BASELINE,5789981,BASELINE,33.26699999999996,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,654.5667417582418,920.0,937.0,1212.0,1184.0,857.0,944.0,1198.0,724.0,0.0,0.0,BASELINE,5840.0,6185.0,10155.0,9770.0,6275.0,5920.0,9650.0,5965.0,0.0,0.0,BASELINE,49.25,49.35,51.0,50.05,50.400000000000006,49.650000000000006,50.15,48.8,0.0,0.0,BASELINE,0.0,BASELINE,0.0,BASELINE,2031616.0,2757926.0,2423.0,5834012.0,BASELINE
2025-05-17 17:02:15,0.0,BASELINE,13.0,BASELINE,0.0,BASELINE,18.0,16.0,18.0,18.0,80.0,36.0,104.0,54.0,0.0,0.0,BASELINE,240.0,330.0,190.0,180.0,310.0,420.0,195.0,285.0,0.0,0.0,BASELINE,16552714,BASELINE,5789981,BASELINE,33.212999999999965,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,711.7022298534797,946.0,957.0,1285.0,1245.0,863.0,974.0,1270.0,725.0,0.0,0.0,BASELINE,5840.0,6185.0,10155.0,9770.0,6275.0,5920.0,9650.0,5965.0,0.0,0.0,BASELINE,49.25,49.35,51.0,50.05,50.400000000000006,49.650000000000006,50.15,48.8,0.0,0.0,BASELINE,0.0,BASELINE,0.0,BASELINE,2031616.0,3023051.0,2423.0,5767469.0,BASELINE
2025-05-17 17:02:30,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,19.0,16.0,50.0,37.0,78.0,79.0,85.0,106.0,0.0,0.0,BASELINE,240.0,330.0,190.0,180.0,310.0,420.0,195.0,285.0,0.0,0.0,BASELINE,16326938,BASELINE,5788247,BASELINE,33.456999999999965,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,800.9604322344322,928.0,1024.0,1351.0,1317.0,866.0,992.0,1342.0,741.0,0.0,0.0,BASELINE,5840.0,6185.0,10155.0,9770.0,6275.0,5920.0,9650.0,5965.0,0.0,0.0,BASELINE,81.82499999999999,82.7,82.1,83.42500000000001,83.925,79.0,84.225,81.175,0.0,0.0,BASELINE,0.0,BASELINE,0.0,BASELINE,2031616.0,3064351.0,2423.0,5343147.0,BASELINE
2025-05-17 17:02:45,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,15.0,19.0,96.0,48.0,75.0,131.0,70.0,106.0,0.0,0.0,BASELINE,565.0,695.0,405.0,390.0,585.0,695.0,455.0,585.0,0.0,0.0,BASELINE,16193007,BASELINE,5788061,BASELINE,33.849999999999966,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,755.6013012820513,932.0,1027.0,1353.0,1365.0,866.0,994.0,1342.0,743.0,0.0,0.0,BASELINE,9415.0,10130.0,15507.0,15557.0,9677.0,9240.0,15862.0,9550.0,0.0,0.0,BASELINE,82.75,83.25,82.94999999999999,84.1,84.9,79.2,84.75,81.8,0.0,0.0,BASELINE,0.0,BASELINE,0.0,BASELINE,1475133.0,3182749.0,2423.0,5313738.0,BASELINE
2025-05-17 17:03:00,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,11.0,38.0,177.0,105.0,17.0,263.0,11.0,184.0,0.0,0.0,BASELINE,565.0,695.0,405.0,390.0,970.0,1070.0,455.0,585.0,0.0,0.0,BASELINE,16085885,BASELINE,5789007,BASELINE,34.30259999999996,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,447.0,902.0,1168.0,1539.0,1610.0,828.0,1058.0,1426.0,793.0,0.0,0.0,BASELINE,9670.0,10130.0,15770.0,15845.0,9730.0,9290.0,16025.0,9740.0,0.0,0.0,BASELINE,82.75,83.25,82.94999999999999,84.1,84.9,79.2,84.75,81.8,0.0,0.0,BASELINE,0.0,BASELINE,0.0,BASELINE,1489756.0,3998824.0,2423.0,4530455.0,BASELINE
2025-05-17 17:03:15,0.0,BASELINE,12.0,BASELINE,0.0,BASELINE,11.0,38.0,179.0,116.0,17.0,259.0,9.0,181.0,0.0,0.0,BASELINE,565.0,1120.0,700.0,650.0,970.0,1070.0,455.0,960.0,0.0,0.0,BASELINE,16031587,BASELINE,5789436,BASELINE,35.67459999999998,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,1479.5,903.0,1188.0,1561.0,1646.0,823.0,1066.0,1471.0,819.0,0.0,0.0,BASELINE,9670.0,10130.0,15770.0,15845.0,9730.0,9290.0,16025.0,9740.0,0.0,0.0,BASELINE,82.75,83.25,82.94999999999999,84.1,84.9,79.2,84.75,81.8,0.0,0.0,BASELINE,0.0,BASELINE,0.0,BASELINE,1467760.0,4146063.0,2423.0,4384320.0,BASELINE
2025-05-17 17:03:30,0.0,BASELINE,13.0,BASELINE,0.0,BASELINE,31.0,33.0,155.0,200.0,61.0,177.0,75.0,124.0,0.0,0.0,BASELINE,970.0,1120.0,700.0,650.0,970.0,1070.0,770.0,960.0,0.0,0.0,BASELINE,15751049,BASELINE,5788246,BASELINE,36.08,BASELINE,0.0,0.0,0.0,0.0,BASELINE,BASELINE,5143.0,949.0,1074.0,1551.0,1629.0,814.0,1066.0,1500.0,850.0,0.0,0.0,BASELINE,9670.0,9068.0,15770.0,15845.0,9730.0,9290.0,16025.0,9740.0,0.0,0.0,BASELINE,78.1,89.1,83.2,84.6,82.7,82.7,84.4,81.0,0.0,0.0,BASELINE,0.0,BASELINE,0.0,BASELINE,1452482.0,4354088.0,2423.0,4987818.0,BASELINE
