minutes,apigateway_api_gateway,blocklatency_disk sda,customersservice_customers_service,memavailable_mem_available,memcache_mem_cache,memutil_mem_util,srtt_SRTT_cumulative,vetsservice_vets_service,visitsservice_visits_service,source,service,Failure,cpu_utilization_total,cpu_user_total,cpu_system_total,cpu_irq_total,cpu_iowait_total,readbytes_total,writebytes_total
0,0.0,12.0,0.0,16765196.0,3384604.0,32.1,491.0,0.0,0.0,7,customers,0,78.60000000000001,29285.0,5912.0,640.0,70.0,13008896.0,13008896.0
1,0.0,12.0,0.0,16765196.0,3384604.0,32.1,543.0,0.0,0.0,7,customers,0,76.4,28589.0,6395.0,640.0,70.0,9930752.0,6852608.0
2,0.0,13.0,0.0,16765196.0,3384604.0,32.1,595.0,0.0,0.0,7,customers,0,77.20000000000002,29285.0,6387.0,640.0,70.0,6858752.0,704512.0
3,0.0,13.0,0.0,17402496.0,3388574.0,27.4,773.0,0.0,0.0,7,customers,0,117.2,52214.0,6385.0,877.0,80.0,6860217.0,1946201.0
4,0.0,13.0,0.0,17917877.0,3387245.0,26.5,853.8,0.0,0.0,7,customers,0,117.2,54119.0,6385.0,877.0,88.0,6858288.0,940824.0
5,0.0,13.0,0.0,17996534.0,3387245.0,26.0,948.9,0.0,0.0,7,customers,0,77.5,29280.0,4830.0,879.0,99.0,23058635.0,16907262.0
6,0.0,13.0,0.0,17833108.0,3390064.0,26.5,482.0,0.0,0.0,7,customers,0,77.5,29280.0,4830.0,620.0,125.0,23058527.0,16905378.0
7,0.0,13.0,0.0,17811628.0,3393643.0,28.0,3225.0,0.0,0.0,7,customers,0,77.5,29280.0,4830.0,620.0,122.0,23057240.0,16904436.0
8,0.0,13.0,6.0,17665199.0,3401333.0,28.7,3218.0,0.0,0.0,7,customers,0,77.5,29280.0,7384.0,620.0,104.0,23057035.0,16904477.0
9,0.0,13.0,6.0,17603113.0,3403518.0,28.9,1918.8,0.0,0.0,7,customers,0,180.60000000000002,85777.0,8118.0,1470.0,99.0,6504524.0,352131.0
10,0.0,13.0,6.0,17451111.0,3402440.0,29.0,3183.0,0.0,0.0,7,customers,0,181.60000000000002,85950.0,8439.0,1470.0,94.0,6504524.0,352091.0
11,0.0,13.0,6.0,17383547.0,3403129.0,30.0,2690.0,0.0,0.0,7,customers,0,181.60000000000002,85950.0,8547.0,1665.0,92.0,6504524.0,352091.0
12,0.0,13.0,0.0,17209028.0,3402939.0,30.6,2690.0,0.0,0.0,7,customers,0,181.60000000000002,85950.0,8545.0,2300.0,84.0,6504524.0,352091.0
13,0.0,13.0,0.0,17144369.0,3403601.0,30.7,2629.2,0.0,0.0,7,customers,0,183.29999999999998,95870.0,9252.0,2190.0,80.0,3252300.0,352091.0
14,0.0,13.0,0.0,17021370.0,3404427.0,31.0,2637.3,0.0,0.0,7,customers,0,183.29999999999998,95870.0,9252.0,2196.0,49.0,76.0,352091.0
15,0.0,13.0,0.0,16975832.0,3404688.0,31.8,2639.7,0.0,0.0,7,customers,0,183.29999999999998,95870.0,9252.0,2193.0,47.0,76.0,352091.0
16,0.0,13.0,0.0,16856063.0,3406223.0,31.8,2627.2,0.0,0.0,7,customers,0,174.90000000000003,90874.0,9402.0,2216.0,48.0,76.0,352091.0
17,0.0,13.0,0.0,16822843.0,3406512.0,31.9,2639.8,0.0,0.0,7,customers,0,175.00000000000003,90876.0,9250.0,2221.0,53.0,76.0,1883.0
