minutes,source,service,Failure
0.0,CPU_STRESS,customers,0
0.2,CPU_STRESS,customers,0
0.5,CPU_STRESS,customers,0
0.8,CPU_STRESS,customers,0
1.0,CPU_STRESS,customers,0
1.2,CPU_STRESS,customers,0
1.5,CPU_STRESS,customers,0
1.8,CPU_STRESS,customers,0
2.0,CPU_STRESS,customers,0
2.2,CPU_STRESS,customers,0
2.5,CPU_STRESS,customers,0
2.8,CPU_STRESS,customers,0
3.0,CPU_STRESS,customers,0
3.2,CPU_STRESS,customers,0
3.5,CPU_STRESS,customers,0
3.8,CPU_STRESS,customers,0
4.0,CPU_STRESS,customers,0
4.2,CPU_STRESS,customers,0
4.5,CPU_STRESS,customers,0
4.8,CPU_STRESS,customers,0
5.0,CPU_STRESS,customers,0
5.2,CPU_STRESS,customers,0
5.5,CPU_STRESS,customers,0
5.8,CPU_STRESS,customers,0
6.0,CPU_STRESS,customers,0
6.2,CPU_STRESS,customers,0
6.5,CPU_STRESS,customers,0
6.8,CPU_STRESS,customers,0
7.0,CPU_STRESS,customers,0
7.2,CPU_STRESS,customers,0
7.5,CPU_STRESS,customers,0
7.8,CPU_STRESS,customers,0
8.0,CPU_STRESS,customers,0
8.2,CPU_STRESS,customers,0
8.5,CPU_STRESS,customers,0
8.8,CPU_STRESS,customers,0
9.0,CPU_STRESS,customers,0
9.2,CPU_STRESS,customers,0
9.5,CPU_STRESS,customers,0
9.8,CPU_STRESS,customers,0
10.0,CPU_STRESS,customers,0
10.2,CPU_STRESS,customers,0
10.5,CPU_STRESS,customers,0
10.8,CPU_STRESS,customers,0
11.0,CPU_STRESS,customers,0
11.2,CPU_STRESS,customers,0
11.5,CPU_STRESS,customers,0
11.8,CPU_STRESS,customers,0
12.0,CPU_STRESS,customers,0
12.2,CPU_STRESS,customers,0
12.5,CPU_STRESS,customers,0
12.8,CPU_STRESS,customers,0
13.0,CPU_STRESS,customers,0
13.2,CPU_STRESS,customers,0
13.5,CPU_STRESS,customers,0
13.8,CPU_STRESS,customers,0
14.0,CPU_STRESS,customers,0
14.2,CPU_STRESS,customers,0
14.5,CPU_STRESS,customers,0
14.8,CPU_STRESS,customers,0
15.0,CPU_STRESS,customers,0
15.2,CPU_STRESS,customers,0
15.5,CPU_STRESS,customers,0
15.8,CPU_STRESS,customers,0
16.0,CPU_STRESS,customers,0
16.2,CPU_STRESS,customers,0
16.5,CPU_STRESS,customers,0
16.8,CPU_STRESS,customers,0
17.0,CPU_STRESS,customers,0
17.2,CPU_STRESS,customers,0
17.5,CPU_STRESS,customers,0
17.8,CPU_STRESS,customers,0
18.0,CPU_STRESS,customers,0
18.2,CPU_STRESS,customers,0
18.5,CPU_STRESS,customers,0
18.8,CPU_STRESS,customers,0
19.0,CPU_STRESS,customers,0
19.2,CPU_STRESS,customers,0
19.5,CPU_STRESS,customers,0
19.8,CPU_STRESS,customers,0
20.0,CPU_STRESS,customers,0
20.2,CPU_STRESS,customers,0
20.5,CPU_STRESS,customers,0
20.8,CPU_STRESS,customers,0
21.0,CPU_STRESS,customers,0
21.2,CPU_STRESS,customers,0
21.5,CPU_STRESS,customers,0
