Time,openeuler-home,openeuler-root,openeuler-swap,sda,source,Minutes
2025-05-17 16:59:45,0,0,0,0,baseline,0.0
2025-05-17 17:00:00,0,0,0,0,baseline,0.25
2025-05-17 17:00:15,0,0,0,0,baseline,0.5
2025-05-17 17:00:30,0,0,0,0,baseline,0.75
2025-05-17 17:00:45,0,0,0,0,baseline,1.0
2025-05-17 17:01:00,0,0,0,0,baseline,1.25
2025-05-17 17:01:15,0,0,0,0,baseline,1.5
2025-05-17 17:01:30,0,0,0,0,baseline,1.75
2025-05-17 17:01:45,0,0,0,0,baseline,2.0
2025-05-17 17:02:00,0,0,0,0,baseline,2.25
2025-05-17 17:02:15,0,0,0,0,baseline,2.5
2025-05-17 17:02:30,0,0,0,0,baseline,2.75
2025-05-17 17:02:45,0,0,0,0,baseline,3.0
2025-05-17 17:03:00,0,0,0,0,baseline,3.25
2025-05-17 17:03:15,0,0,0,0,baseline,3.5
2025-05-17 17:03:30,0,0,0,0,baseline,3.75
2025-05-17 17:03:45,0,0,0,0,baseline,4.0
2025-05-17 17:04:00,0,0,0,0,baseline,4.25
2025-05-17 17:04:15,0,0,0,0,baseline,4.5
2025-05-17 17:04:30,0,0,0,0,baseline,4.75
2025-05-17 17:04:45,0,0,0,0,baseline,5.0
2025-05-17 17:05:00,0,0,0,0,baseline,5.25
2025-05-17 17:05:15,0,0,0,0,baseline,5.5
2025-05-17 17:05:30,0,0,0,0,baseline,5.75
2025-05-17 17:05:45,0,0,0,0,baseline,6.0
2025-05-17 17:06:00,0,0,0,0,baseline,6.25
2025-05-17 17:06:15,0,0,0,0,baseline,6.5
2025-05-17 17:06:30,0,0,0,0,baseline,6.75
2025-05-17 17:06:45,0,0,0,0,baseline,7.0
2025-05-17 17:07:00,0,0,0,0,baseline,7.25
2025-05-17 17:07:15,0,0,0,0,baseline,7.5
2025-05-17 17:07:30,0,0,0,0,baseline,7.75
2025-05-17 17:07:45,0,0,0,0,baseline,8.0
2025-05-17 17:08:00,0,0,0,0,baseline,8.25
2025-05-17 17:08:15,0,0,0,0,baseline,8.5
2025-05-17 17:08:30,0,0,0,0,baseline,8.75
2025-05-17 17:08:45,0,0,0,0,baseline,9.0
2025-05-17 17:09:00,0,0,0,0,baseline,9.25
2025-05-17 17:09:15,0,0,0,0,baseline,9.5
2025-05-17 17:09:30,0,0,0,0,baseline,9.75
2025-05-17 17:09:45,0,0,0,0,baseline,10.0
2025-05-17 17:10:00,0,0,0,0,baseline,10.25
2025-05-17 17:10:15,0,0,0,0,baseline,10.5
2025-05-17 17:10:30,0,0,0,0,baseline,10.75
2025-05-17 17:10:45,0,0,0,0,baseline,11.0
2025-05-17 17:11:00,0,0,0,0,baseline,11.25
2025-05-17 17:11:15,0,0,0,0,baseline,11.5
2025-05-17 17:11:30,0,0,0,0,baseline,11.75
2025-05-17 17:11:45,0,0,0,0,baseline,12.0
2025-05-17 17:12:00,0,0,0,0,baseline,12.25
2025-05-17 17:12:15,0,0,0,0,baseline,12.5
2025-05-17 17:12:30,0,0,0,0,baseline,12.75
2025-05-17 17:12:45,0,0,0,0,baseline,13.0
2025-05-17 17:13:00,0,0,0,0,baseline,13.25
2025-05-17 17:13:15,0,0,0,0,baseline,13.5
2025-05-17 17:13:30,0,0,0,0,baseline,13.75
2025-05-17 17:13:45,0,0,0,0,baseline,14.0
2025-05-17 17:14:00,0,0,0,0,baseline,14.25
2025-05-17 17:14:15,0,0,0,0,baseline,14.5
2025-05-17 17:14:30,0,0,0,0,baseline,14.75
2025-05-17 17:14:45,0,0,0,0,baseline,15.0
2025-05-17 17:15:00,0,0,0,0,baseline,15.25
2025-05-17 17:15:15,0,0,0,0,baseline,15.5
2025-05-17 17:15:30,0,0,0,0,baseline,15.75
2025-05-17 17:15:45,0,0,0,0,baseline,16.0
2025-05-17 17:16:00,0,0,0,0,baseline,16.25
2025-05-17 17:16:15,0,0,0,0,baseline,16.5
2025-05-17 17:16:30,0,0,0,0,baseline,16.75
2025-05-17 17:16:45,0,0,0,0,baseline,17.0
2025-05-17 17:17:00,0,0,0,0,baseline,17.25
2025-05-17 17:17:15,0,0,0,0,baseline,17.5
2025-05-17 17:17:30,0,0,0,0,baseline,17.75
2025-05-17 17:17:45,0,0,0,0,baseline,18.0
2025-05-17 17:18:00,0,0,0,0,baseline,18.25
2025-05-17 17:18:15,0,0,0,0,baseline,18.5
2025-05-17 17:18:30,0,0,0,0,baseline,18.75
2025-05-17 17:18:45,0,0,0,0,baseline,19.0
2025-05-17 17:19:00,0,0,0,0,baseline,19.25
2025-05-17 17:19:15,0,0,0,0,baseline,19.5
2025-05-17 17:19:30,0,0,0,0,baseline,19.75
2025-05-17 17:19:45,0,0,0,0,baseline,20.0
2025-05-17 17:20:00,0,0,0,0,baseline,20.25
2025-05-17 17:20:15,0,0,0,0,baseline,20.5
2025-05-17 17:20:30,0,0,0,0,baseline,20.75
2025-05-17 17:20:45,0,0,0,0,baseline,21.0
2025-05-17 17:21:00,0,0,0,0,baseline,21.25
2025-05-17 17:21:15,0,0,0,0,baseline,21.5
2025-05-17 17:21:30,0,0,0,0,baseline,21.75
2025-05-17 17:21:45,0,0,0,0,baseline,22.0
2025-05-17 17:22:00,0,0,0,0,baseline,22.25
2025-05-17 17:22:15,0,0,0,0,baseline,22.5
2025-05-17 17:22:30,0,0,0,0,baseline,22.75
2025-05-17 17:22:45,0,0,0,0,baseline,23.0
2025-05-17 17:23:00,0,0,0,0,baseline,23.25
2025-05-17 17:23:15,0,0,0,0,baseline,23.5
2025-05-17 17:23:30,0,0,0,0,baseline,23.75
2025-05-17 17:23:45,0,0,0,0,baseline,24.0
2025-05-17 17:24:00,0,0,0,0,baseline,24.25
2025-05-17 17:24:15,0,0,0,0,baseline,24.5
2025-05-17 17:24:30,0,0,0,0,baseline,24.75
2025-05-17 17:24:45,0,0,0,0,baseline,25.0
2025-05-17 17:25:00,0,0,0,0,baseline,25.25
2025-05-17 17:25:15,0,0,0,0,baseline,25.5
2025-05-17 17:25:30,0,0,0,0,baseline,25.75
2025-05-17 17:25:45,0,0,0,0,baseline,26.0
2025-05-17 17:26:00,0,0,0,0,baseline,26.25
2025-05-17 17:26:15,0,0,0,0,baseline,26.5
2025-05-17 17:26:30,0,0,0,0,baseline,26.75
2025-05-17 17:26:45,0,0,0,0,baseline,27.0
2025-05-17 17:27:00,0,0,0,0,baseline,27.25
2025-05-17 17:27:15,0,0,0,0,baseline,27.5
2025-05-17 17:27:30,0,0,0,0,baseline,27.75
2025-05-17 17:27:45,0,0,0,0,baseline,28.0
2025-05-17 17:28:00,0,0,0,0,baseline,28.25
2025-05-17 17:28:15,0,0,0,0,baseline,28.5
2025-05-17 17:28:30,0,0,0,0,baseline,28.75
2025-05-17 17:28:45,0,0,0,0,baseline,29.0
2025-05-17 17:29:00,0,0,0,0,baseline,29.25
2025-05-17 17:29:15,0,0,0,0,baseline,29.5
2025-05-17 17:29:30,0,0,0,0,baseline,29.75
2025-05-17 17:29:45,0,0,0,0,baseline,30.0
2025-05-17 17:30:00,0,0,0,0,baseline,30.25
2025-05-17 17:30:15,0,0,0,0,baseline,30.5
2025-05-17 17:30:30,0,0,0,0,baseline,30.75
2025-05-17 17:30:45,0,0,0,0,baseline,31.0
2025-05-17 17:31:00,0,0,0,0,baseline,31.25
2025-05-17 17:31:15,0,0,0,0,baseline,31.5
2025-05-17 17:31:30,0,0,0,0,baseline,31.75
2025-05-17 17:31:45,0,0,0,0,baseline,32.0
2025-05-17 17:32:00,0,0,0,0,baseline,32.25
2025-05-17 17:32:15,0,0,0,0,baseline,32.5
2025-05-17 17:32:30,0,0,0,0,baseline,32.75
2025-05-17 17:32:45,0,0,0,0,baseline,33.0
2025-05-17 17:33:00,0,0,0,0,baseline,33.25
2025-05-17 17:33:15,0,0,0,0,baseline,33.5
2025-05-17 17:33:30,0,0,0,0,baseline,33.75
2025-05-17 17:33:45,0,0,0,0,baseline,34.0
2025-05-17 17:34:00,0,0,0,0,baseline,34.25
2025-05-17 17:34:15,0,0,0,0,baseline,34.5
2025-05-17 17:34:30,0,0,0,0,baseline,34.75
2025-05-17 17:34:45,0,0,0,0,baseline,35.0
2025-05-17 17:35:00,0,0,0,0,baseline,35.25
2025-05-17 17:35:15,0,0,0,0,baseline,35.5
2025-05-17 17:35:30,0,0,0,0,baseline,35.75
2025-05-17 17:35:45,0,0,0,0,baseline,36.0
2025-05-17 17:36:00,0,0,0,0,baseline,36.25
2025-05-17 17:36:15,0,0,0,0,baseline,36.5
2025-05-17 17:36:30,0,0,0,0,baseline,36.75
2025-05-17 17:36:45,0,0,0,0,baseline,37.0
2025-05-17 17:37:00,0,0,0,0,baseline,37.25
2025-05-17 17:37:15,0,0,0,0,baseline,37.5
2025-05-17 17:37:30,0,0,0,0,baseline,37.75
2025-05-17 17:37:45,0,0,0,0,baseline,38.0
2025-05-17 17:38:00,0,0,0,0,baseline,38.25
2025-05-17 17:38:15,0,0,0,0,baseline,38.5
2025-05-17 17:38:30,0,0,0,0,baseline,38.75
2025-05-17 17:38:45,0,0,0,0,baseline,39.0
2025-05-17 17:39:00,0,0,0,0,baseline,39.25
2025-05-17 17:39:15,0,0,0,0,baseline,39.5
2025-05-17 17:39:30,0,0,0,0,baseline,39.75
2025-05-17 17:39:45,0,0,0,0,baseline,40.0
2025-05-17 17:40:00,0,0,0,0,baseline,40.25
2025-05-17 17:40:15,0,0,0,0,baseline,40.5
2025-05-17 17:40:30,0,0,0,0,baseline,40.75
2025-05-17 17:40:45,0,0,0,0,baseline,41.0
2025-05-17 17:41:00,0,0,0,0,baseline,41.25
2025-05-17 17:41:15,0,0,0,0,baseline,41.5
2025-05-17 17:41:30,0,0,0,0,baseline,41.75
2025-05-17 17:41:45,0,0,0,0,baseline,42.0
2025-05-17 17:42:00,0,0,0,0,baseline,42.25
2025-05-17 17:42:15,0,0,0,0,baseline,42.5
2025-05-17 17:42:30,0,0,0,0,baseline,42.75
2025-05-17 17:42:45,0,0,0,0,baseline,43.0
2025-05-17 17:43:00,0,0,0,0,baseline,43.25
2025-05-17 17:43:15,0,0,0,0,baseline,43.5
2025-05-17 17:43:30,0,0,0,0,baseline,43.75
2025-05-17 17:43:45,0,0,0,0,baseline,44.0
2025-05-17 17:44:00,0,0,0,0,baseline,44.25
2025-05-17 17:44:15,0,0,0,0,baseline,44.5
2025-05-17 17:44:30,0,0,0,0,baseline,44.75
2025-05-17 17:44:45,0,0,0,0,baseline,45.0
2025-05-17 17:45:00,0,0,0,0,baseline,45.25
2025-05-17 17:45:15,0,0,0,0,baseline,45.5
2025-05-17 17:45:30,0,0,0,0,baseline,45.75
2025-05-17 17:45:45,0,0,0,0,baseline,46.0
2025-05-17 17:46:00,0,0,0,0,baseline,46.25
2025-05-17 17:46:15,0,0,0,0,baseline,46.5
2025-05-17 17:46:30,0,0,0,0,baseline,46.75
2025-05-17 17:46:45,0,0,0,0,baseline,47.0
2025-05-17 17:47:00,0,0,0,0,baseline,47.25
2025-05-17 17:47:15,0,0,0,0,baseline,47.5
2025-05-17 17:47:30,0,0,0,0,baseline,47.75
2025-05-17 17:47:45,0,0,0,0,baseline,48.0
2025-05-17 17:48:00,0,0,0,0,baseline,48.25
2025-05-17 17:48:15,0,0,0,0,baseline,48.5
2025-05-17 17:48:30,0,0,0,0,baseline,48.75
2025-05-17 17:48:45,0,0,0,0,baseline,49.0
2025-05-17 17:49:00,0,0,0,0,baseline,49.25
2025-05-17 17:49:15,0,0,0,0,baseline,49.5
