Time,customers_service,source,Minutes
2025-05-17 16:31:30,0,THREADFULL,0.0
2025-05-17 16:31:45,0,THREADFULL,0.25
2025-05-17 16:32:00,0,THREADFULL,0.5
2025-05-17 16:32:15,0,THREADFULL,0.75
2025-05-17 16:32:30,0,THREADFULL,1.0
2025-05-17 16:32:45,0,THREADFULL,1.25
2025-05-17 16:33:00,24,THREADFULL,1.5
2025-05-17 16:33:15,24,THREADFULL,1.75
2025-05-17 16:33:30,24,THREADFULL,2.0
2025-05-17 16:33:45,24,THREADFULL,2.25
2025-05-17 16:34:00,45,THREADFULL,2.5
2025-05-17 16:34:15,45,THREADFULL,2.75
2025-05-17 16:34:30,45,THREADFULL,3.0
2025-05-17 16:34:45,45,THREADFULL,3.25
2025-05-17 16:35:00,99,THREADFULL,3.5
2025-05-17 16:35:15,99,THREADFULL,3.75
2025-05-17 16:35:30,99,THREADFULL,4.0
2025-05-17 16:35:45,99,THREADFULL,4.25
2025-05-17 16:36:00,329,THREADFULL,4.5
2025-05-17 16:36:15,329,THREADFULL,4.75
2025-05-17 16:36:30,329,THREADFULL,5.0
2025-05-17 16:36:45,329,THREADFULL,5.25
2025-05-17 16:37:00,35,THREADFULL,5.5
2025-05-17 16:37:15,35,THREADFULL,5.75
2025-05-17 16:37:30,35,THREADFULL,6.0
2025-05-17 16:37:45,35,THREADFULL,6.25
2025-05-17 16:38:00,41,THREADFULL,6.5
2025-05-17 16:38:15,41,THREADFULL,6.75
2025-05-17 16:38:30,41,THREADFULL,7.0
2025-05-17 16:38:45,41,THREADFULL,7.25
2025-05-17 16:39:00,97,THREADFULL,7.5
2025-05-17 16:39:15,97,THREADFULL,7.75
2025-05-17 16:39:30,97,THREADFULL,8.0
2025-05-17 16:39:45,97,THREADFULL,8.25
2025-05-17 16:40:00,0,THREADFULL,8.5
2025-05-17 16:40:15,0,THREADFULL,8.75
2025-05-17 16:40:30,0,THREADFULL,9.0
2025-05-17 16:40:45,0,THREADFULL,9.25
2025-05-17 16:41:00,0,THREADFULL,9.5
2025-05-17 16:41:15,0,THREADFULL,9.75
2025-05-17 16:41:30,0,THREADFULL,10.0
2025-05-17 16:41:45,0,THREADFULL,10.25
2025-05-17 16:42:00,0,THREADFULL,10.5
2025-05-17 16:42:15,0,THREADFULL,10.75
2025-05-17 16:42:30,0,THREADFULL,11.0
2025-05-17 16:42:45,0,THREADFULL,11.25
2025-05-17 16:43:00,87,THREADFULL,11.5
2025-05-17 16:43:15,87,THREADFULL,11.75
2025-05-17 16:43:30,87,THREADFULL,12.0
2025-05-17 16:43:45,87,THREADFULL,12.25
2025-05-17 16:44:00,16,THREADFULL,12.5
2025-05-17 16:44:15,16,THREADFULL,12.75
2025-05-17 16:44:30,16,THREADFULL,13.0
2025-05-17 16:44:45,16,THREADFULL,13.25
2025-05-17 16:45:00,178,THREADFULL,13.5
2025-05-17 16:45:15,178,THREADFULL,13.75
2025-05-17 16:45:30,178,THREADFULL,14.0
2025-05-17 16:45:45,178,THREADFULL,14.25
2025-05-17 16:46:00,0,THREADFULL,14.5
2025-05-17 16:46:15,0,THREADFULL,14.75
2025-05-17 16:46:30,0,THREADFULL,15.0
2025-05-17 16:46:45,0,THREADFULL,15.25
2025-05-17 16:47:00,45,THREADFULL,15.5
2025-05-17 16:47:15,45,THREADFULL,15.75
2025-05-17 16:47:30,45,THREADFULL,16.0
2025-05-17 16:47:45,45,THREADFULL,16.25
2025-05-17 16:48:00,25,THREADFULL,16.5
2025-05-17 16:48:15,25,THREADFULL,16.75
2025-05-17 16:48:30,25,THREADFULL,17.0
2025-05-17 16:48:45,25,THREADFULL,17.25
2025-05-17 16:49:00,4,THREADFULL,17.5
2025-05-17 16:49:15,4,THREADFULL,17.75
2025-05-17 16:49:30,4,THREADFULL,18.0
2025-05-17 16:49:45,4,THREADFULL,18.25
2025-05-17 16:50:00,0,THREADFULL,18.5
2025-05-17 16:50:15,0,THREADFULL,18.75
2025-05-17 16:50:30,0,THREADFULL,19.0
2025-05-17 16:50:45,0,THREADFULL,19.25
2025-05-17 16:51:00,4157,THREADFULL,19.5
2025-05-17 16:51:15,4157,THREADFULL,19.75
2025-05-17 16:51:30,4157,THREADFULL,20.0
2025-05-17 16:51:45,4157,THREADFULL,20.25
2025-05-17 16:52:00,353,THREADFULL,20.5
2025-05-17 16:52:15,353,THREADFULL,20.75
2025-05-17 16:52:30,353,THREADFULL,21.0
2025-05-17 16:52:45,353,THREADFULL,21.25
2025-05-17 16:53:00,72,THREADFULL,21.5
2025-05-17 16:53:15,72,THREADFULL,21.75
2025-05-17 16:53:30,72,THREADFULL,22.0
2025-05-17 16:53:45,72,THREADFULL,22.25
2025-05-17 16:54:00,32,THREADFULL,22.5
2025-05-17 16:54:15,32,THREADFULL,22.75
2025-05-17 16:54:30,32,THREADFULL,23.0
2025-05-17 16:54:45,32,THREADFULL,23.25
2025-05-17 16:55:00,904,THREADFULL,23.5
2025-05-17 16:55:15,904,THREADFULL,23.75
2025-05-17 16:55:30,904,THREADFULL,24.0
2025-05-17 16:55:45,904,THREADFULL,24.25
2025-05-17 16:56:00,824,THREADFULL,24.5
2025-05-17 16:56:15,824,THREADFULL,24.75
2025-05-17 16:56:30,824,THREADFULL,25.0
2025-05-17 16:56:45,824,THREADFULL,25.25
2025-05-17 16:57:00,173,THREADFULL,25.5
2025-05-17 16:57:15,173,THREADFULL,25.75
2025-05-17 16:57:30,173,THREADFULL,26.0
2025-05-17 16:57:45,173,THREADFULL,26.25
2025-05-17 16:58:00,0,THREADFULL,26.5
2025-05-17 16:58:15,0,THREADFULL,26.75
2025-05-17 16:58:30,0,THREADFULL,27.0
2025-05-17 16:58:45,0,THREADFULL,27.25
2025-05-17 16:59:00,2,THREADFULL,27.5
2025-05-17 16:59:15,2,THREADFULL,27.75
2025-05-17 16:59:30,2,THREADFULL,28.0
2025-05-17 16:59:45,2,THREADFULL,28.25
2025-05-17 17:00:00,2154,THREADFULL,28.5
