Time,cpu 0,cpu 1,cpu 2,cpu 3,cpu 4,cpu 5,cpu 6,cpu 7,cpu 8,cpu 9,source,Minutes
2025-05-17 17:00:00,640,670,1475,820,610,800,760,560,0,0,DELAY,0.0
2025-05-17 17:00:15,640,670,1475,820,610,800,760,560,0,0,DELAY,0.25
2025-05-17 17:00:30,640,670,1475,820,610,800,760,560,0,0,DELAY,0.5
2025-05-17 17:00:45,580,600,1535,780,605,720,700,515,0,0,DELAY,0.75
2025-05-17 17:01:00,580,600,1535,780,605,720,700,515,0,0,DELAY,1.0
2025-05-17 17:01:15,580,600,1535,780,605,720,700,515,0,0,DELAY,1.25
2025-05-17 17:01:30,580,600,1535,780,605,720,700,515,0,0,DELAY,1.5
2025-05-17 17:01:45,1440,1270,2537,1985,1190,1320,1850,1160,0,0,DELAY,1.75
2025-05-17 17:02:00,1440,1270,2515,1985,1190,1320,1850,1160,0,0,DELAY,2.0
2025-05-17 17:02:15,1440,1270,2515,1985,1190,1320,1850,1160,0,0,DELAY,2.25
2025-05-17 17:02:30,1381,1270,2515,1985,1190,1320,1850,1160,0,0,DELAY,2.5
2025-05-17 17:02:45,1490,1670,2540,2550,1640,1560,2410,1380,0,0,DELAY,2.75
2025-05-17 17:03:00,1490,1670,2540,2550,1640,1560,2410,1380,0,0,DELAY,3.0
2025-05-17 17:03:15,1490,1670,2540,2550,1640,1560,2410,1380,0,0,DELAY,3.25
2025-05-17 17:03:30,1490,1418,2226,2143,1462,1468,2334,1377,0,0,DELAY,3.5
2025-05-17 17:03:45,1190,1418,2226,2143,1462,1468,2334,1377,0,0,DELAY,3.75
2025-05-17 17:04:00,1190,1378,2212,2135,1379,1449,2338,1383,0,0,DELAY,4.0
2025-05-17 17:04:15,1190,1374,2206,2128,1347,1447,2327,1379,0,0,DELAY,4.25
2025-05-17 17:04:30,1263,1360,2205,2128,1358,1446,2293,1372,0,0,DELAY,4.5
2025-05-17 17:04:45,1365,1361,2191,2121,1358,1446,2266,1369,0,0,DELAY,4.75
2025-05-17 17:05:00,1540,1361,2156,2107,1391,1458,2156,1308,0,0,DELAY,5.0
2025-05-17 17:05:15,1540,1362,2131,2083,1393,1460,2129,1272,0,0,DELAY,5.25
2025-05-17 17:05:30,1540,1363,2127,2032,1377,1453,2100,1247,0,0,DELAY,5.5
2025-05-17 17:05:45,1384,1367,2122,1902,1370,1451,2080,1245,0,0,DELAY,5.75
2025-05-17 17:06:00,1365,1379,2093,1776,1272,1435,2009,1203,0,0,DELAY,6.0
2025-05-17 17:06:15,1360,1383,2082,1782,1226,1417,1970,1193,0,0,DELAY,6.25
2025-05-17 17:06:30,1308,1361,2020,1840,1194,1374,1938,1180,0,0,DELAY,6.5
