minutes,io_disk sda,io_source,io_Minutes,io_openeuler-home,io_openeuler-root,io_openeuler-swap,io_sda,io_source,io_Minutes,io_openeuler-home,io_openeuler-root,io_openeuler-swap,io_sda,io_source,io_Minutes
0.0,13.0,BASELINE,0.0,0,0,0,0,BASELINE,0.0,3076096,2871296,0,7155712,BASELINE,0.0
0.25,13.0,BASELINE,0.25,0,0,0,0,BASELINE,0.25,2934784,2666496,0,7155712,BASELINE,0.25
0.5,13.0,BASELINE,0.5,0,0,0,0,BASELINE,0.5,2793472,2666496,0,5738496,BASELINE,0.5
0.75,13.0,BASELINE,0.75,0,0,0,0,BASELINE,0.75,2031616,2854391,1086,5916264,BASELINE,0.75
1.0,13.0,BASELINE,1.0,0,0,0,0,BASELINE,1.0,2031616,3062243,1086,5728299,BASELINE,1.0
1.25,12.0,BASELINE,1.25,0,0,0,0,BASELINE,1.25,2031616,3054739,1086,5438558,BASELINE,1.25
1.5,12.0,BASELINE,1.5,0,0,0,0,BASELINE,1.5,2345530,3151320,1086,5426475,BASELINE,1.5
1.75,12.0,BASELINE,1.75,0,0,0,0,BASELINE,1.75,1754146,4028800,1086,4541789,BASELINE,1.75
2.0,12.0,BASELINE,2.0,0,0,0,0,BASELINE,2.0,1490449,4082720,1086,4511056,BASELINE,2.0
2.25,13.0,BASELINE,2.25,0,0,0,0,BASELINE,2.25,1471492,4403925,1086,4805978,BASELINE,2.25
2.5,13.0,BASELINE,2.5,0,0,0,0,BASELINE,2.5,1388315,4691663,1086,4981962,BASELINE,2.5
2.75,13.0,BASELINE,2.75,0,0,0,0,BASELINE,2.75,1365699,4681381,1086,5880643,BASELINE,2.75
3.0,13.0,BASELINE,3.0,0,0,0,0,BASELINE,3.0,1233413,4721085,1086,5982532,BASELINE,3.0
3.25,13.0,BASELINE,3.25,0,0,0,0,BASELINE,3.25,1227216,4721085,1086,5919547,BASELINE,3.25
3.5,13.0,BASELINE,3.5,0,0,0,0,BASELINE,3.5,1230478,4669431,1086,5915846,BASELINE,3.5
3.75,13.0,BASELINE,3.75,0,0,0,0,BASELINE,3.75,1269760,4654292,1086,5961867,BASELINE,3.75
4.0,13.0,BASELINE,4.0,0,0,0,0,BASELINE,4.0,1269760,4649752,1086,5990426,BASELINE,4.0
4.25,13.0,BASELINE,4.25,0,0,0,0,BASELINE,4.25,1206272,4652441,1086,5969914,BASELINE,4.25
4.5,13.0,BASELINE,4.5,0,0,0,0,BASELINE,4.5,1073152,4657552,1086,5978174,BASELINE,4.5
4.75,13.0,BASELINE,4.75,0,0,0,0,BASELINE,4.75,1425408,4851998,1086,6105598,BASELINE,4.75
5.0,13.0,BASELINE,5.0,0,0,0,0,BASELINE,5.0,1425408,4917337,1086,6140482,BASELINE,5.0
5.25,13.0,BASELINE,5.25,0,0,0,0,BASELINE,5.25,1285467,4955741,1086,6094497,BASELINE,5.25
5.5,13.0,BASELINE,5.5,0,0,0,0,BASELINE,5.5,1276249,4959269,1086,6094661,BASELINE,5.5
