minutes,io_mem_available,io_source,io_Minutes,io_mem_cache,io_source,io_Minutes,io_mem_util,io_source,io_Minutes
0.0,16850884,BASELINE,0.0,5794500,BASELINE,0.0,31.5,BASELINE,0.0
0.25,16850884,BASELINE,0.25,5794500,BASELINE,0.25,31.5,BASELINE,0.25
0.5,16850884,BASELINE,0.5,5794500,BASELINE,0.5,31.5,BASELINE,0.5
0.75,16459210,BASELINE,0.75,5791489,BASELINE,0.75,33.265199062049035,BASELINE,0.75
1.0,16459210,BASELINE,1.0,5791489,BASELINE,1.0,33.265199062049035,BASELINE,1.0
1.25,16316173,BASELINE,1.25,5790235,BASELINE,1.25,33.50647843137253,BASELINE,1.25
1.5,16190492,BASELINE,1.5,5789758,BASELINE,1.5,34.10320343137253,BASELINE,1.5
1.75,16042013,BASELINE,1.75,5790000,BASELINE,1.75,34.69453055555554,BASELINE,1.75
2.0,15975536,BASELINE,2.0,5790055,BASELINE,2.0,35.15523055555555,BASELINE,2.0
2.25,15759354,BASELINE,2.25,5789805,BASELINE,2.25,36.01497738095238,BASELINE,2.25
2.5,15626882,BASELINE,2.5,5789805,BASELINE,2.5,36.41306785714286,BASELINE,2.5
2.75,15530074,BASELINE,2.75,5790179,BASELINE,2.75,36.84257124819624,BASELINE,2.75
3.0,15517903,BASELINE,3.0,5790187,BASELINE,3.0,36.93089108946608,BASELINE,3.0
3.25,15387119,BASELINE,3.25,5790957,BASELINE,3.25,37.2739138888889,BASELINE,3.25
3.5,15309446,BASELINE,3.5,5791100,BASELINE,3.5,37.5794281746032,BASELINE,3.5
3.75,15232148,BASELINE,3.75,5790653,BASELINE,3.75,38.18985079365081,BASELINE,3.75
4.0,15214700,BASELINE,4.0,5791414,BASELINE,4.0,38.46877222222223,BASELINE,4.0
4.25,14903459,BASELINE,4.25,5791684,BASELINE,4.25,39.21999404761907,BASELINE,4.25
4.5,14791574,BASELINE,4.5,5791897,BASELINE,4.5,39.6669511904762,BASELINE,4.5
4.75,14777701,BASELINE,4.75,5792821,BASELINE,4.75,39.958240225885234,BASELINE,4.75
5.0,14739638,BASELINE,5.0,5792944,BASELINE,5.0,40.04525927350428,BASELINE,5.0
5.25,14538891,BASELINE,5.25,5792701,BASELINE,5.25,40.914810606060605,BASELINE,5.25
5.5,14446616,BASELINE,5.5,5792917,BASELINE,5.5,41.2377713203463,BASELINE,5.5
5.75,14400085,BASELINE,5.75,5793104,BASELINE,5.75,41.41913502126528,BASELINE,5.75
6.0,14380756,BASELINE,6.0,5793104,BASELINE,6.0,41.508018354598605,BASELINE,6.0
6.25,14256259,BASELINE,6.25,5791883,BASELINE,6.25,42.01829404761906,BASELINE,6.25
6.5,14179141,BASELINE,6.5,5791732,BASELINE,6.5,42.12494642857144,BASELINE,6.5
6.75,14073064,BASELINE,6.75,5793053,BASELINE,6.75,42.58042023809525,BASELINE,6.75
7.0,14014951,BASELINE,7.0,5793190,BASELINE,7.0,42.87725595238096,BASELINE,7.0
7.25,13742971,BASELINE,7.25,5793042,BASELINE,7.25,44.05269642857144,BASELINE,7.25
7.5,13536864,BASELINE,7.5,5793253,BASELINE,7.5,44.69475476190479,BASELINE,7.5
7.75,13442447,BASELINE,7.75,5793654,BASELINE,7.75,45.16080173160175,BASELINE,7.75
8.0,13442447,BASELINE,8.0,5793971,BASELINE,8.0,45.1677588744589,BASELINE,8.0
8.25,13405191,BASELINE,8.25,5794590,BASELINE,8.25,45.320779563492096,BASELINE,8.25
8.5,13366094,BASELINE,8.5,5795129,BASELINE,8.5,45.40627003968256,BASELINE,8.5
8.75,13331084,BASELINE,8.75,5795801,BASELINE,8.75,45.57981111111111,BASELINE,8.75
9.0,13322559,BASELINE,9.0,5796129,BASELINE,9.0,45.64593968253968,BASELINE,9.0
9.25,13239924,BASELINE,9.25,5796454,BASELINE,9.25,45.97078701298702,BASELINE,9.25
9.5,13207660,BASELINE,9.5,5797014,BASELINE,9.5,46.04583582251082,BASELINE,9.5
9.75,13194656,BASELINE,9.75,5797719,BASELINE,9.75,46.21720833333332,BASELINE,9.75
10.0,13194656,BASELINE,10.0,5798138,BASELINE,10.0,46.23520833333331,BASELINE,10.0
10.25,13111170,BASELINE,10.25,5798709,BASELINE,10.25,46.249129166666656,BASELINE,10.25
10.5,13036255,BASELINE,10.5,5798867,BASELINE,10.5,46.530212499999976,BASELINE,10.5
10.75,13001450,BASELINE,10.75,5800139,BASELINE,10.75,46.83533031135527,BASELINE,10.75
11.0,12994106,BASELINE,11.0,5800460,BASELINE,11.0,46.85968031135528,BASELINE,11.0
11.25,12813327,BASELINE,11.25,5800586,BASELINE,11.25,47.74098095238096,BASELINE,11.25
11.5,12718323,BASELINE,11.5,5800774,BASELINE,11.5,48.29488995171493,BASELINE,11.5
11.75,12673666,BASELINE,11.75,5801302,BASELINE,11.75,48.31327697857698,BASELINE,11.75
12.0,12672514,BASELINE,12.0,5801525,BASELINE,12.0,48.31467697857697,BASELINE,12.0
12.25,12629979,BASELINE,12.25,5801622,BASELINE,12.25,48.37769361471865,BASELINE,12.25
12.5,12589572,BASELINE,12.5,5801847,BASELINE,12.5,48.5193983766234,BASELINE,12.5
12.75,12536152,BASELINE,12.75,5802443,BASELINE,12.75,48.777420471521935,BASELINE,12.75
13.0,12515477,BASELINE,13.0,5802649,BASELINE,13.0,48.8726755439857,BASELINE,13.0
13.25,12389173,BASELINE,13.25,5802800,BASELINE,13.25,49.31500119047618,BASELINE,13.25
13.5,12331562,BASELINE,13.5,5803133,BASELINE,13.5,49.529378571428566,BASELINE,13.5
13.75,12295782,BASELINE,13.75,5804120,BASELINE,13.75,49.67253992233258,BASELINE,13.75
14.0,12289297,BASELINE,14.0,5804328,BASELINE,14.0,49.680539922332585,BASELINE,14.0
14.25,12272299,BASELINE,14.25,5804205,BASELINE,14.25,49.71068690476188,BASELINE,14.25
14.5,12256166,BASELINE,14.5,5804574,BASELINE,14.5,49.75011547619046,BASELINE,14.5
14.75,12240864,BASELINE,14.75,5805331,BASELINE,14.75,49.904996428571415,BASELINE,14.75
15.0,12232161,BASELINE,15.0,5805366,BASELINE,15.0,49.94329166666667,BASELINE,15.0
15.25,12150641,BASELINE,15.25,5805432,BASELINE,15.25,50.296969047619065,BASELINE,15.25
15.5,12132281,BASELINE,15.5,5805592,BASELINE,15.5,50.36721904761907,BASELINE,15.5
15.75,12119949,BASELINE,15.75,5805802,BASELINE,15.75,50.42170952380951,BASELINE,15.75
16.0,12119949,BASELINE,16.0,5805784,BASELINE,16.0,50.43694285714284,BASELINE,16.0
16.25,12110073,BASELINE,16.25,5805839,BASELINE,16.25,50.445663492063495,BASELINE,16.25
16.5,12093904,BASELINE,16.5,5806268,BASELINE,16.5,50.485596825396826,BASELINE,16.5
16.75,12061587,BASELINE,16.75,5807031,BASELINE,16.75,50.636677411477415,BASELINE,16.75
17.0,12050130,BASELINE,17.0,5807714,BASELINE,17.0,50.67067741147742,BASELINE,17.0
17.25,11926425,BASELINE,17.25,5812554,BASELINE,17.25,51.05601825396825,BASELINE,17.25
17.5,11875148,BASELINE,17.5,5815630,BASELINE,17.5,51.239609451659454,BASELINE,17.5
17.75,11865766,BASELINE,17.75,5817875,BASELINE,17.75,51.206786435786455,BASELINE,17.75
