minutes,apigateway_api_gateway,apigateway_source,apigateway_Minutes,customersservice_customers_service,customersservice_source,customersservice_Minutes,srtt_Minutes,srtt_source,srtt_SRTT_cumulative,tcp_api_gateway,tcp_source,tcp_Minutes,tcp_customers_service,tcp_source,tcp_Minutes,tcp_Minutes,tcp_source,tcp_SRTT_cumulative,tcp_vets_service,tcp_source,tcp_Minutes,tcp_visits_service,tcp_source,tcp_Minutes,vetsservice_vets_service,vetsservice_source,vetsservice_Minutes,visitsservice_visits_service,visitsservice_source,visitsservice_Minutes
0.0,0.0,BASELINE,0.0,0.0,BASELINE,0.0,0.0,BASELINE,555.0,0.0,BASELINE,0.0,0.0,BASELINE,0.0,0.0,BASELINE,555.0,0.0,BASELINE,0.0,0.0,BASELINE,0.0,0.0,BASELINE,0.0,0.0,BASELINE,0.0
0.25,0.0,BASELINE,0.25,0.0,BASELINE,0.25,0.25,BASELINE,571.0,0.0,BASELINE,0.25,0.0,BASELINE,0.25,0.25,BASELINE,571.0,0.0,BASELINE,0.25,0.0,BASELINE,0.25,0.0,BASELINE,0.25,0.0,BASELINE,0.25
0.5,0.0,BASELINE,0.5,0.0,BASELINE,0.5,0.5,BASELINE,518.0,0.0,BASELINE,0.5,0.0,BASELINE,0.5,0.5,BASELINE,518.0,0.0,BASELINE,0.5,0.0,BASELINE,0.5,0.0,BASELINE,0.5,0.0,BASELINE,0.5
0.75,0.0,BASELINE,0.75,0.0,BASELINE,0.75,0.75,BASELINE,396.75,0.0,BASELINE,0.75,0.0,BASELINE,0.75,0.75,BASELINE,852.5313487762235,0.0,BASELINE,0.75,0.0,BASELINE,0.75,0.0,BASELINE,0.75,0.0,BASELINE,0.75
1.0,0.0,BASELINE,1.0,0.0,BASELINE,1.0,1.0,BASELINE,401.25,0.0,BASELINE,1.0,0.0,BASELINE,1.0,1.0,BASELINE,842.6470035381282,0.0,BASELINE,1.0,0.0,BASELINE,1.0,0.0,BASELINE,1.0,0.0,BASELINE,1.0
1.25,0.0,BASELINE,1.25,0.0,BASELINE,1.25,1.25,BASELINE,364.5,0.0,BASELINE,1.25,0.0,BASELINE,1.25,1.25,BASELINE,810.7850106837603,0.0,BASELINE,1.25,0.0,BASELINE,1.25,0.0,BASELINE,1.25,0.0,BASELINE,1.25
1.5,0.0,BASELINE,1.5,0.0,BASELINE,1.5,1.5,BASELINE,356.25,0.0,BASELINE,1.5,0.0,BASELINE,1.5,1.5,BASELINE,758.3719887473636,0.0,BASELINE,1.5,0.0,BASELINE,1.5,0.0,BASELINE,1.5,0.0,BASELINE,1.5
1.75,0.0,BASELINE,1.75,0.0,BASELINE,1.75,1.75,BASELINE,273.75,0.0,BASELINE,1.75,0.0,BASELINE,1.75,1.75,BASELINE,447.0,0.0,BASELINE,1.75,0.0,BASELINE,1.75,0.0,BASELINE,1.75,0.0,BASELINE,1.75
2.0,0.0,BASELINE,2.0,0.0,BASELINE,2.0,2.0,BASELINE,1822.5,0.0,BASELINE,2.0,0.0,BASELINE,2.0,2.0,BASELINE,1479.5,0.0,BASELINE,2.0,0.0,BASELINE,2.0,0.0,BASELINE,2.0,0.0,BASELINE,2.0
2.25,0.0,BASELINE,2.25,0.0,BASELINE,2.25,2.25,BASELINE,3857.25,0.0,BASELINE,2.25,0.0,BASELINE,2.25,2.25,BASELINE,5143.0,0.0,BASELINE,2.25,0.0,BASELINE,2.25,0.0,BASELINE,2.25,0.0,BASELINE,2.25
2.5,0.0,BASELINE,2.5,0.0,BASELINE,2.5,2.5,BASELINE,3822.75,0.0,BASELINE,2.5,0.0,BASELINE,2.5,2.5,BASELINE,5097.0,0.0,BASELINE,2.5,0.0,BASELINE,2.5,0.0,BASELINE,2.5,0.0,BASELINE,2.5
2.75,0.0,BASELINE,2.75,0.0,BASELINE,2.75,2.75,BASELINE,3807.75,0.0,BASELINE,2.75,0.0,BASELINE,2.75,2.75,BASELINE,5077.0,0.0,BASELINE,2.75,0.0,BASELINE,2.75,0.0,BASELINE,2.75,0.0,BASELINE,2.75
3.0,0.0,BASELINE,3.0,7.0,BASELINE,3.0,3.0,BASELINE,3810.0,0.0,BASELINE,3.0,7.0,BASELINE,3.0,3.0,BASELINE,5608.413623267436,0.0,BASELINE,3.0,0.0,BASELINE,3.0,0.0,BASELINE,3.0,0.0,BASELINE,3.0
3.25,0.0,BASELINE,3.25,7.0,BASELINE,3.25,3.25,BASELINE,8238.75,0.0,BASELINE,3.25,7.0,BASELINE,3.25,3.25,BASELINE,5824.037692515819,0.0,BASELINE,3.25,0.0,BASELINE,3.25,0.0,BASELINE,3.25,0.0,BASELINE,3.25
3.5,0.0,BASELINE,3.5,7.0,BASELINE,3.5,3.5,BASELINE,8250.0,0.0,BASELINE,3.5,7.0,BASELINE,3.5,3.5,BASELINE,8039.25,0.0,BASELINE,3.5,0.0,BASELINE,3.5,0.0,BASELINE,3.5,0.0,BASELINE,3.5
3.75,0.0,BASELINE,3.75,7.0,BASELINE,3.75,3.75,BASELINE,8226.0,0.0,BASELINE,3.75,7.0,BASELINE,3.75,3.75,BASELINE,8024.0,0.0,BASELINE,3.75,0.0,BASELINE,3.75,0.0,BASELINE,3.75,0.0,BASELINE,3.75
4.0,0.0,BASELINE,4.0,44.0,BASELINE,4.0,4.0,BASELINE,7113.75,0.0,BASELINE,4.0,44.0,BASELINE,4.0,4.0,BASELINE,9485.0,0.0,BASELINE,4.0,0.0,BASELINE,4.0,0.0,BASELINE,4.0,0.0,BASELINE,4.0
4.25,0.0,BASELINE,4.25,44.0,BASELINE,4.25,4.25,BASELINE,8331.0,0.0,BASELINE,4.25,44.0,BASELINE,4.25,4.25,BASELINE,8331.0,0.0,BASELINE,4.25,0.0,BASELINE,4.25,0.0,BASELINE,4.25,0.0,BASELINE,4.25
4.5,0.0,BASELINE,4.5,44.0,BASELINE,4.5,4.5,BASELINE,7811.677950833888,0.0,BASELINE,4.5,44.0,BASELINE,4.5,4.5,BASELINE,8307.0,0.0,BASELINE,4.5,0.0,BASELINE,4.5,0.0,BASELINE,4.5,0.0,BASELINE,4.5
4.75,0.0,BASELINE,4.75,44.0,BASELINE,4.75,4.75,BASELINE,7781.958700833888,0.0,BASELINE,4.75,44.0,BASELINE,4.75,4.75,BASELINE,7823.341361723072,0.0,BASELINE,4.75,0.0,BASELINE,4.75,0.0,BASELINE,4.75,0.0,BASELINE,4.75
5.0,0.0,BASELINE,5.0,0.0,BASELINE,5.0,5.0,BASELINE,7802.476950833889,0.0,BASELINE,5.0,0.0,BASELINE,5.0,5.0,BASELINE,7822.896365218115,0.0,BASELINE,28.0,0.0,BASELINE,5.0,0.0,BASELINE,28.0,0.0,BASELINE,5.0
5.25,0.0,BASELINE,5.25,0.0,BASELINE,5.25,5.25,BASELINE,7598.77462886419,0.0,BASELINE,5.25,0.0,BASELINE,5.25,5.25,BASELINE,7327.374785327245,0.0,BASELINE,28.25,0.0,BASELINE,5.25,0.0,BASELINE,28.25,0.0,BASELINE,5.25
5.5,0.0,BASELINE,5.5,0.0,BASELINE,5.5,5.5,BASELINE,7043.500743908869,0.0,BASELINE,5.5,0.0,BASELINE,5.5,5.5,BASELINE,6843.155461942298,0.0,BASELINE,28.5,0.0,BASELINE,5.5,0.0,BASELINE,28.5,0.0,BASELINE,5.5
5.75,0.0,BASELINE,5.75,0.0,BASELINE,5.75,5.75,BASELINE,6782.78759469697,0.0,BASELINE,5.75,0.0,BASELINE,5.75,5.75,BASELINE,6731.955739969825,0.0,BASELINE,28.75,0.0,BASELINE,5.75,0.0,BASELINE,28.75,0.0,BASELINE,5.75
6.0,0.0,BASELINE,6.0,49.0,BASELINE,6.0,6.0,BASELINE,6651.708193001443,0.0,BASELINE,6.0,49.0,BASELINE,6.0,6.0,BASELINE,6654.696080294704,0.0,BASELINE,29.0,0.0,BASELINE,6.0,0.0,BASELINE,29.0,0.0,BASELINE,6.0
6.25,0.0,BASELINE,6.25,49.0,BASELINE,6.25,6.25,BASELINE,6707.745735070486,0.0,BASELINE,6.25,49.0,BASELINE,6.25,6.25,BASELINE,6627.565923951048,0.0,BASELINE,29.25,0.0,BASELINE,6.25,0.0,BASELINE,29.25,0.0,BASELINE,6.25
6.5,0.0,BASELINE,6.5,49.0,BASELINE,6.5,6.5,BASELINE,6630.911406718282,0.0,BASELINE,6.5,49.0,BASELINE,6.5,6.5,BASELINE,6605.373607449566,0.0,BASELINE,29.5,0.0,BASELINE,6.5,0.0,BASELINE,29.5,0.0,BASELINE,6.5
6.75,0.0,BASELINE,6.75,49.0,BASELINE,6.75,6.75,BASELINE,6656.645861846487,0.0,BASELINE,6.75,49.0,BASELINE,6.75,6.75,BASELINE,6588.279212427921,0.0,BASELINE,29.75,0.0,BASELINE,6.75,0.0,BASELINE,29.75,0.0,BASELINE,6.75
7.0,0.0,BASELINE,7.0,43.0,BASELINE,7.0,7.0,BASELINE,6659.6102249417245,0.0,BASELINE,7.0,43.0,BASELINE,7.0,7.0,BASELINE,6486.294095265843,0.0,BASELINE,30.0,0.0,BASELINE,7.0,0.0,BASELINE,30.0,0.0,BASELINE,7.0
7.25,0.0,BASELINE,7.25,43.0,BASELINE,7.25,7.25,BASELINE,6951.461380244754,0.0,BASELINE,7.25,43.0,BASELINE,7.25,7.25,BASELINE,6911.020144357105,0.0,BASELINE,30.25,0.0,BASELINE,7.25,0.0,BASELINE,30.25,0.0,BASELINE,7.25
7.5,0.0,BASELINE,7.5,43.0,BASELINE,7.5,7.5,BASELINE,7335.915253760129,0.0,BASELINE,7.5,43.0,BASELINE,7.5,7.5,BASELINE,7373.515102385189,0.0,BASELINE,30.5,0.0,BASELINE,7.5,0.0,BASELINE,30.5,0.0,BASELINE,7.5
